date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-06-14,Angola,Lesotho,0,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-14,Argentina,Bolivia,3,0,Copa América,Seattle,USA,True
2016-06-14,Austria,Hungary,0,2,UEFA Euro,Bordeaux,France,True
2016-06-14,Chile,Panama,4,2,Copa América,Philadelphia,USA,True
2016-06-14,Mauritius,Malawi,0,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-14,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France,True
2016-06-15,France,Albania,2,0,UEFA Euro,Marseille,France,False
2016-06-15,Romania,Switzerland,1,1,UEFA Euro,Paris,France,True
2016-06-15,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-15,Swaziland,Madagascar,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-15,Zimbabwe,Seychelles,5,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-16,Angola,Mauritius,0,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-16,England,Wales,2,1,UEFA Euro,Lens,France,True
2016-06-16,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,True
2016-06-16,Malawi,Lesotho,0,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-16,Ukraine,Northern Ireland,0,2,UEFA Euro,Lyon,France,True
2016-06-16,USA,Ecuador,2,1,Copa América,Seattle,USA,False
2016-06-17,Czech Republic,Croatia,2,2,UEFA Euro,Saint-Étienne,France,True
2016-06-17,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,True
2016-06-17,Peru,Colombia,0,0,Copa América,East Rutherford,USA,True
2016-06-17,Spain,Turkey,3,0,UEFA Euro,Nice,France,True
2016-06-18,Argentina,Venezuela,4,1,Copa América,Foxborough,USA,True
2016-06-18,Belgium,Ireland,3,0,UEFA Euro,Bordeaux,France,True
2016-06-18,Iceland,Hungary,1,1,UEFA Euro,Marseille,France,True
2016-06-18,Mexico,Chile,0,7,Copa América,Santa Clara,USA,True
2016-06-18,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,False
2016-06-18,Portugal,Austria,0,0,UEFA Euro,Lyon,France,True
2016-06-18,South Africa,Lesotho,1,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-19,Congo DR,Mozambique,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-19,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,False
2016-06-19,French Guyana,Bermuda,3,0,CFU Caribbean Cup qualification,Cayenne,French Guyana,False
2016-06-19,Romania,Albania,0,1,UEFA Euro,Lyon,France,True
2016-06-19,Zambia,Swaziland,0,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-20,Russia,Wales,0,3,UEFA Euro,Toulouse,France,True
2016-06-20,Slovakia,England,0,0,UEFA Euro,Saint-Étienne,France,True
2016-06-21,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,True
2016-06-21,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France,True
2016-06-21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,True
2016-06-21,Namibia,Mozambique,3,0,COSAFA Cup,Windhoek,Namibia,False
2016-06-21,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,True
2016-06-21,Ukraine,Poland,0,1,UEFA Euro,Marseille,France,True
2016-06-21,USA,Argentina,0,4,Copa América,Houston,USA,False
2016-06-22,Botswana,Congo DR,0,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-22,Colombia,Chile,0,2,Copa América,Chicago,USA,True
2016-06-22,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,True
2016-06-22,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France,True
2016-06-22,Italy,Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-22,New Caledonia,Malaysia,1,2,Friendly,Nouméa,New Caledonia,False
2016-06-22,South Africa,Swaziland,5,1,COSAFA Cup,Windhoek,Namibia,True
2016-06-22,Sweden,Belgium,0,1,UEFA Euro,Nice,France,True
2016-06-24,Namibia,Zambia,1,0,COSAFA Cup,Windhoek,Namibia,False
2016-06-25,Croatia,Portugal,0,1,UEFA Euro,Lens,France,True
2016-06-25,South Africa,Botswana,3,2,COSAFA Cup,Windhoek,Namibia,True
2016-06-25,Swaziland,Congo DR,1,0,COSAFA Cup,Windhoek,Namibia,True
2016-06-25,Switzerland,Poland,1,1,UEFA Euro,Saint-Étienne,France,True
2016-06-25,USA,Colombia,0,1,Copa América,Glendale,USA,False
2016-06-25,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France,True
2016-06-26,Argentina,Chile,0,0,Copa América,East Rutherford,USA,True
2016-06-26,Fiji,Malaysia,1,1,Friendly,Nadi,Fiji,False
2016-06-26,France,Ireland,2,1,UEFA Euro,Lyon,France,False
2016-06-26,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-26,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,True
2016-06-27,England,Iceland,1,2,UEFA Euro,Nice,France,True
2016-06-27,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,True
2016-06-30,Macau,Mongolia,2,2,EAFF Championship,Dededo,Guam,True
2016-06-30,Poland,Portugal,1,1,UEFA Euro,Marseille,France,True
2016-07-01,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-07-02,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,True
2016-07-02,Mongolia,Taiwan,0,2,EAFF Championship,Dededo,Guam,True
2016-07-02,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam,True
2016-07-03,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,False
2016-07-04,Northern Mariana Islands,Mongolia,0,8,EAFF Championship,Dededo,Guam,True
2016-07-06,Portugal,Wales,2,0,UEFA Euro,Lyon,France,True
2016-07-07,France,Germany,2,0,UEFA Euro,Marseille,France,False
2016-07-10,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,False
2016-07-24,Uzbekistan,Iraq,2,1,Friendly,Tashkent,Uzbekistan,False
2016-07-28,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,False
2016-08-08,Oman,Turkmenistan,1,0,Friendly,Muscat,Oman,False
2016-08-08,Qatar,Iraq,2,1,Friendly,Doha,Qatar,False
2016-08-13,Bhutan,India,0,3,Friendly,Thimphu,Bhutan,False
2016-08-18,Jordan,Qatar,2,3,Friendly,Lucerne,Switzerland,True
2016-08-21,Iraq,Korea DPR,1,1,Friendly,Paroi,Malaysia,True
2016-08-24,Honduras,Nicaragua,1,0,Friendly,San Pedro Sula,Honduras,False
2016-08-24,Korea DPR,United Arab Emirates,2,0,Friendly,Shanghai,China,True
2016-08-24,Saudi Arabia,Laos,4,0,Friendly,Doha,Qatar,True
2016-08-24,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan,False
2016-08-27,Tajikistan,Syria,0,0,Friendly,Khujand,Tajikistan,False
2016-08-28,Dominican Republic,Puerto Rico,5,0,Friendly,San Cristóbal,Dominican Republic,False
2016-08-30,Egypt,Guinea,1,1,Friendly,Alexandria,Egypt,False
2016-08-30,Kyrgyzstan,Kazakhstan,2,0,Friendly,Bishkek,Kyrgyzstan,False
2016-08-30,Uganda,Kenya,0,0,Friendly,Kampala,Uganda,False
2016-08-31,Albania,Morocco,0,0,Friendly,Shkodër,Albania,False
2016-08-31,Czech Republic,Armenia,3,0,Friendly,Mladá Boleslav,Czech Republic,False
2016-08-31,Denmark,Liechtenstein,5,0,Friendly,Horsens,Denmark,False
2016-08-31,Estonia,Malta,1,1,Friendly,Pärnu,Estonia,False
2016-08-31,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany,False
2016-08-31,Ireland,Oman,4,0,Friendly,Dublin,Ireland,False
2016-08-31,Lebanon,Jordan,1,1,Friendly,Beirut,Lebanon,False
2016-08-31,Norway,Belarus,0,1,Friendly,Oslo,Norway,False
2016-08-31,Turkey,Russia,0,0,Friendly,Antalya,Turkey,False
2016-09-01,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,False
2016-09-01,Australia,Iraq,2,0,FIFA World Cup qualification,Perth,Australia,False
2016-09-01,Bahrain,Singapore,3,1,Friendly,Riffa,Bahrain,False
2016-09-01,Belgium,Spain,0,2,Friendly,Brussels,Belgium,False
2016-09-01,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia,False
2016-09-01,Colombia,Venezuela,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-09-01,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,False
2016-09-01,Hong Kong,Cambodia,4,2,Friendly,Kowloon,Hong Kong,False
2016-09-01,Iran,Qatar,2,0,FIFA World Cup qualification,Teheran,Iran,False
2016-09-01,Italy,France,1,3,Friendly,Bari,Italy,False
2016-09-01,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,Saitama,Japan,False
2016-09-01,Korea Republic,China,3,2,FIFA World Cup qualification,Seoul,Korea Republic,False
2016-09-01,Maldives,Bangladesh,5,0,Friendly,Malé,Maldives,False
2016-09-01,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,False
2016-09-01,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2016-09-01,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal,False
2016-09-01,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2016-09-01,Uzbekistan,Syria,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-09-02,El Salvador,Mexico,1,3,FIFA World Cup qualification,San Salvador,El Salvador,False
2016-09-02,Haiti,Costa Rica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2016-09-02,Honduras,Canada,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-09-02,Latvia,Luxembourg,3,1,Friendly,Riga,Latvia,False
2016-09-02,Panama,Jamaica,2,0,FIFA World Cup qualification,Panama City,Panama,False
2016-09-02,South Africa,Mauritania,1,1,African Cup of Nations qualification,Nelspruit,South Africa,False
2016-09-02,St. Vincent and the Grenadines,USA,0,6,FIFA World Cup qualification,Kingstown,St. Vincent and the Grenadines,False
2016-09-02,Sudan,Gabon,1,2,Friendly,Khartoum,Sudan,False
2016-09-02,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2016-09-03,Angola,Madagascar,1,1,African Cup of Nations qualification,Luanda,Angola,False
2016-09-03,Cameroon,Gambia,2,0,African Cup of Nations qualification,Limbe,Cameroon,False
2016-09-03,Cape Verde,Libya,0,1,African Cup of Nations qualification,Praia,Cape Verde,False
2016-09-03,Ethiopia,Seychelles,2,1,African Cup of Nations qualification,Hawassa,Ethiopia,False
2016-09-03,Ghana,Rwanda,1,1,African Cup of Nations qualification,Accra,Ghana,False
2016-09-03,India,Puerto Rico,4,1,Friendly,Bombay,India,False
2016-09-03,Ivory Coast,Sierra Leone,1,1,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2016-09-03,Mozambique,Mauritius,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
2016-09-03,Nigeria,Tanzania,1,0,African Cup of Nations qualification,Uyo,Nigeria,False
2016-09-03,Senegal,Namibia,2,0,African Cup of Nations qualification,Dakar,Senegal,False
2016-09-04,Algeria,Lesotho,6,0,African Cup of Nations qualification,Blida,Algeria,False
2016-09-04,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain,False
2016-09-04,Burkina Faso,Botswana,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2016-09-04,Congo,Guinea-Bissau,1,0,African Cup of Nations qualification,Brazzaville,Congo,False
2016-09-04,Congo DR,Central African Republic,4,1,African Cup of Nations qualification,Kinshasa,Congo DR,False
2016-09-04,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,Prague,Czech Republic,False
2016-09-04,Denmark,Armenia,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2016-09-04,Equatorial Guinea,South Sudan,4,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2016-09-04,Kazakhstan,Poland,2,2,FIFA World Cup qualification,Astana,Kazakhstan,False
2016-09-04,Lithuania,Slovenia,2,2,FIFA World Cup qualification,Vilnius,Lithuania,False
2016-09-04,Malawi,Swaziland,1,0,African Cup of Nations qualification,Blantyre,Malawi,False
2016-09-04,Malta,Scotland,1,5,FIFA World Cup qualification,Attard,Malta,False
2016-09-04,Norway,Germany,0,3,FIFA World Cup qualification,Oslo,Norway,False
2016-09-04,Romania,Montenegro,1,1,FIFA World Cup qualification,Cluj,Romania,False
2016-09-04,San Marino,Azerbaijan,0,1,FIFA World Cup qualification,Serravalle,San Marino,False
2016-09-04,Slovakia,England,0,1,FIFA World Cup qualification,Trnava,Slovakia,False
2016-09-04,Tunisia,Liberia,4,1,African Cup of Nations qualification,Monastir,Tunisia,False
2016-09-04,Uganda,Comoros,1,0,African Cup of Nations qualification,Kampala,Uganda,False
2016-09-04,Zambia,Kenya,1,1,African Cup of Nations qualification,Ndola,Zambia,False
2016-09-05,Albania,Macedonia,2,1,FIFA World Cup qualification,Shkodër,Albania,False
2016-09-05,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia,False
2016-09-05,Finland,Kosovo,1,1,FIFA World Cup qualification,Turku,Finland,False
2016-09-05,Georgia,Austria,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False
2016-09-05,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel,False
2016-09-05,Lebanon,Afghanistan,2,0,Friendly,Beirut,Lebanon,False
2016-09-05,Serbia,Ireland,2,2,FIFA World Cup qualification,Belgrade,Serbia,False
2016-09-05,Spain,Liechtenstein,8,0,FIFA World Cup qualification,León,Spain,False
2016-09-05,Ukraine,Iceland,1,1,FIFA World Cup qualification,Kyïv,Ukraine,False
2016-09-05,Wales,Moldova,4,0,FIFA World Cup qualification,Cardiff,Wales,False
2016-09-06,Andorra,Latvia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2016-09-06,Bangladesh,Bhutan,0,0,AFC Asian Cup qualification,Dhaka,Bangladesh,False
2016-09-06,Belarus,France,0,0,FIFA World Cup qualification,Barysaw,Belarus,False
2016-09-06,Bosnia-Herzegovina,Estonia,5,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,False
2016-09-06,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,False
2016-09-06,Bulgaria,Luxembourg,4,3,FIFA World Cup qualification,Sofia,Bulgaria,False
2016-09-06,Cameroon,Gabon,2,1,Friendly,Limbe,Cameroon,False
2016-09-06,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,False
2016-09-06,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,False
2016-09-06,China,Iran,0,0,FIFA World Cup qualification,Shenyang,China,False
2016-09-06,Costa Rica,Panama,3,1,FIFA World Cup qualification,San José,Costa Rica,False
2016-09-06,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,False
2016-09-06,Faroe Islands,Hungary,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2016-09-06,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal,True
2016-09-06,Indonesia,Malaysia,3,0,Friendly,Surakarta,Indonesia,False
2016-09-06,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Shah Alam,Malaysia,True
2016-09-06,Jamaica,Haiti,0,2,FIFA World Cup qualification,Kingston,Jamaica,False
2016-09-06,Kyrgyzstan,Philippines,1,2,Friendly,Bishkek,Kyrgyzstan,False
2016-09-06,Maldives,Laos,4,0,AFC Asian Cup qualification,Malé,Maldives,False
2016-09-06,Mexico,Honduras,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
2016-09-06,Palestine,Tajikistan,1,1,Friendly,Hebron,Palestine,False
2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,False
2016-09-06,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,False
2016-09-06,Russia,Ghana,1,0,Friendly,Moscow,Russia,False
2016-09-06,South Africa,Egypt,1,0,Friendly,Johannesburg,South Africa,False
2016-09-06,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden,False
2016-09-06,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,False
2016-09-06,Syria,Korea Republic,0,0,FIFA World Cup qualification,Paroi,Malaysia,True
2016-09-06,Thailand,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand,False
2016-09-06,United Arab Emirates,Australia,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-09-06,Uruguay,Paraguay,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-09-06,USA,Trinidad and Tobago,4,0,FIFA World Cup qualification,Jacksonville,USA,False
2016-09-06,Venezuela,Argentina,2,2,FIFA World Cup qualification,Mérida,Venezuela,False
2016-09-29,Qatar,Serbia,3,0,Friendly,Doha,Qatar,False
2016-09-30,Botswana,Angola,1,1,Friendly,Gaborone,Botswana,False
2016-10-04,Congo DR,Kenya,0,1,Friendly,Kinshasa,Congo DR,False
2016-10-04,Togo,Uganda,1,0,Friendly,Lomé,Togo,False
2016-10-05,Curaçao,Antigua and Barbuda,3,0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2016-10-05,Solomon Islands,New Caledonia,0,3,Friendly,Honiara,Solomon Islands,False
2016-10-05,Tajikistan,Palestine,3,3,Friendly,Dushanbe,Tajikistan,False
2016-10-05,Trinidad and Tobago,Dominican Republic,4,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
2016-10-06,Austria,Wales,2,2,FIFA World Cup qualification,Vienna,Austria,False
2016-10-06,Brazil,Bolivia,5,0,FIFA World Cup qualification,Natal,Brazil,False
2016-10-06,Cambodia,Hong Kong,0,2,Friendly,Phnom Penh,Cambodia,False
2016-10-06,China,Syria,0,1,FIFA World Cup qualification,Xi'an,China,False
2016-10-06,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador,False
2016-10-06,Iceland,Finland,3,2,FIFA World Cup qualification,Reykjavík,Iceland,False
2016-10-06,Ireland,Georgia,1,0,FIFA World Cup qualification,Dublin,Ireland,False
2016-10-06,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy,False
2016-10-06,Japan,Iraq,2,1,FIFA World Cup qualification,Saitama,Japan,False
2016-10-06,Korea Republic,Qatar,3,2,FIFA World Cup qualification,Suwon,Korea Republic,False
2016-10-06,Kosovo,Croatia,0,6,FIFA World Cup qualification,Shkodër,Albania,True
2016-10-06,Kyrgyzstan,Lebanon,0,0,Friendly,Bishkek,Kyrgyzstan,False
2016-10-06,Liechtenstein,Albania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2016-10-06,Macedonia,Israel,1,2,FIFA World Cup qualification,Skopje,Macedonia,False
2016-10-06,Mauritania,Canada,0,4,Friendly,Marrakech,Morocco,True
2016-10-06,Moldova,Serbia,0,3,FIFA World Cup qualification,Chișinău,Moldova,False
2016-10-06,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
2016-10-06,Peru,Argentina,2,2,FIFA World Cup qualification,Lima,Peru,False
2016-10-06,Saudi Arabia,Australia,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2016-10-06,Turkey,Ukraine,2,2,FIFA World Cup qualification,Konya,Turkey,False
2016-10-06,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-10-06,Uruguay,Venezuela,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-10-06,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-10-06,Vietnam,Korea DPR,5,2,Friendly,Ho Chi Minh City,Vietnam,False
2016-10-07,Belgium,Bosnia-Herzegovina,4,0,FIFA World Cup qualification,Brussels,Belgium,False
2016-10-07,Cuba,USA,0,2,Friendly,Havana,Cuba,False
2016-10-07,Estonia,Gibraltar,4,0,FIFA World Cup qualification,Tallinn,Estonia,False
2016-10-07,France,Bulgaria,4,1,FIFA World Cup qualification,Saint-Denis,France,False
2016-10-07,Ghana,Uganda,0,0,FIFA World Cup qualification,Tamale,Ghana,False
2016-10-07,Greece,Cyprus,2,0,FIFA World Cup qualification,Piraeus,Greece,False
2016-10-07,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,False
2016-10-07,Latvia,Faroe Islands,0,2,FIFA World Cup qualification,Riga,Latvia,False
2016-10-07,Luxembourg,Sweden,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2016-10-07,Netherlands,Belarus,4,1,FIFA World Cup qualification,Rotterdam,Netherlands,False
2016-10-07,Oman,Jordan,1,1,Friendly,Muscat,Oman,False
2016-10-07,Philippines,Bahrain,1,3,Friendly,Manila,Philippines,False
2016-10-07,Portugal,Andorra,6,0,FIFA World Cup qualification,Aveiro,Portugal,False
2016-10-07,Singapore,Malaysia,0,0,Friendly,Kallang,Singapore,False
2016-10-08,Armenia,Romania,0,5,FIFA World Cup qualification,Yerevan,Armenia,False
2016-10-08,Azerbaijan,Norway,1,0,FIFA World Cup qualification,Baku,Azerbaijan,False
2016-10-08,Belize,Honduras,1,2,Friendly,Belmopan,Belize,False
2016-10-08,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2016-10-08,Congo DR,Libya,4,0,FIFA World Cup qualification,Kinshasa,Congo DR,False
2016-10-08,Dominican Republic,Martinique,1,2,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,False
2016-10-08,England,Malta,2,0,FIFA World Cup qualification,London,England,False
2016-10-08,French Guyana,St. Kitts and Nevis,1,0,CFU Caribbean Cup qualification,Cayenne,French Guyana,False
2016-10-08,Gabon,Morocco,0,0,FIFA World Cup qualification,Franceville,Gabon,False
2016-10-08,Germany,Czech Republic,3,0,FIFA World Cup qualification,Hamburg,Germany,False
2016-10-08,Ivory Coast,Mali,3,1,FIFA World Cup qualification,Bouaké,Ivory Coast,False
2016-10-08,Mexico,New Zealand,2,1,Friendly,Nashville,USA,True
2016-10-08,Montenegro,Kazakhstan,5,0,FIFA World Cup qualification,Podgorica,Montenegro,False
2016-10-08,Northern Ireland,San Marino,4,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2016-10-08,Poland,Denmark,3,2,FIFA World Cup qualification,Warsaw,Poland,False
2016-10-08,Scotland,Lithuania,1,1,FIFA World Cup qualification,Glasgow,Scotland,False
2016-10-08,Senegal,Cape Verde,2,0,FIFA World Cup qualification,Dakar,Senegal,False
2016-10-08,Slovenia,Slovakia,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2016-10-08,Solomon Islands,New Caledonia,0,1,Friendly,Honiara,Solomon Islands,False
2016-10-08,Suriname,Guyana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2016-10-08,Taiwan,East Timor,2,1,AFC Asian Cup qualification,Kaohsiung,Taiwan,False
2016-10-09,Albania,Spain,0,2,FIFA World Cup qualification,Shkodër,Albania,False
2016-10-09,Algeria,Cameroon,1,1,FIFA World Cup qualification,Blida,Algeria,False
2016-10-09,Cambodia,Sri Lanka,4,0,Friendly,Phnom Penh,Cambodia,False
2016-10-09,Congo,Egypt,1,2,FIFA World Cup qualification,Brazzaville,Congo,False
2016-10-09,Finland,Croatia,0,1,FIFA World Cup qualification,Tampere,Finland,False
2016-10-09,Iceland,Turkey,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False
2016-10-09,Indonesia,Vietnam,2,2,Friendly,Sleman,Indonesia,False
2016-10-09,Israel,Liechtenstein,2,1,FIFA World Cup qualification,Jerusalem,Israel,False
2016-10-09,Macedonia,Italy,2,3,FIFA World Cup qualification,Skopje,Macedonia,False
2016-10-09,Moldova,Ireland,1,3,FIFA World Cup qualification,Chișinău,Moldova,False
2016-10-09,Russia,Costa Rica,3,4,Friendly,Krasnodar,Russia,False
2016-10-09,Serbia,Austria,3,2,FIFA World Cup qualification,Belgrade,Serbia,False
2016-10-09,Togo,Mozambique,2,0,Friendly,Lomé,Togo,False
2016-10-09,Tunisia,Guinea,2,0,FIFA World Cup qualification,Monastir,Tunisia,False
2016-10-09,Ukraine,Kosovo,3,0,FIFA World Cup qualification,Cracow,Poland,True
2016-10-09,Wales,Georgia,1,1,FIFA World Cup qualification,Cardiff,Wales,False
2016-10-09,Zambia,Nigeria,1,2,FIFA World Cup qualification,Ndola,Zambia,False
2016-10-10,Andorra,Switzerland,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2016-10-10,Belarus,Luxembourg,1,1,FIFA World Cup qualification,Barysaw,Belarus,False
2016-10-10,Bhutan,Bangladesh,3,1,AFC Asian Cup qualification,Thimphu,Bhutan,False
2016-10-10,Bosnia-Herzegovina,Cyprus,2,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,False
2016-10-10,Estonia,Greece,0,2,FIFA World Cup qualification,Tallinn,Estonia,False
2016-10-10,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2016-10-10,Gibraltar,Belgium,0,6,FIFA World Cup qualification,Faro,Portugal,True
2016-10-10,Latvia,Hungary,0,2,FIFA World Cup qualification,Riga,Latvia,False
2016-10-10,Netherlands,France,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
2016-10-10,Philippines,Korea DPR,1,3,Friendly,Manila,Philippines,False
2016-10-10,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,False
2016-10-11,Argentina,Paraguay,0,1,FIFA World Cup qualification,Córdoba,Argentina,False
2016-10-11,Australia,Japan,1,1,FIFA World Cup qualification,Melbourne,Australia,False
2016-10-11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
2016-10-11,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,False
2016-10-11,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-10-11,Czech Republic,Azerbaijan,0,0,FIFA World Cup qualification,Ostrava,Czech Republic,False
2016-10-11,Denmark,Montenegro,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2016-10-11,Germany,Northern Ireland,2,0,FIFA World Cup qualification,Hanover,Germany,False
2016-10-11,Hong Kong,Singapore,2,0,Friendly,Kowloon,Hong Kong,False
2016-10-11,Iran,Korea Republic,1,0,FIFA World Cup qualification,Teheran,Iran,False
2016-10-11,Iraq,Thailand,4,0,FIFA World Cup qualification,Teheran,Iran,True
2016-10-11,Kazakhstan,Romania,0,0,FIFA World Cup qualification,Astana,Kazakhstan,False
2016-10-11,Kyrgyzstan,Turkmenistan,1,0,Friendly,Bishkek,Kyrgyzstan,False
2016-10-11,Laos,Maldives,1,1,AFC Asian Cup qualification,Vientiane,Laos,False
2016-10-11,Lebanon,Equatorial Guinea,1,1,Friendly,Beirut,Lebanon,False
2016-10-11,Lithuania,Malta,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False
2016-10-11,Malaysia,Afghanistan,1,1,Friendly,Shah Alam,Malaysia,False
2016-10-11,Mexico,Panama,1,0,Friendly,Bridgeview,USA,True
2016-10-11,Morocco,Canada,4,0,Friendly,Marrakech,Morocco,False
2016-10-11,Norway,San Marino,4,1,FIFA World Cup qualification,Oslo,Norway,False
2016-10-11,Oman,Bahrain,2,2,Friendly,Muscat,Oman,False
