date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2012-02-29,Greece,Belgium,1,1,Friendly,Heraklion,Greece,False
2012-02-29,Guinea-Bissau,Cameroon,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2012-02-29,Guyana,Guatemala,0,2,Friendly,Providence,Guyana,False
2012-02-29,Hong Kong,Taiwan,5,1,Friendly,Kowloon,Hong Kong,False
2012-02-29,Hungary,Bulgaria,1,1,Friendly,Győr,Hungary,False
2012-02-29,Iran,Qatar,2,2,FIFA World Cup qualification,Teheran,Iran,False
2012-02-29,Iraq,Singapore,7,1,FIFA World Cup qualification,Doha,Qatar,True
2012-02-29,Ireland,Czech Republic,1,1,Friendly,Dublin,Ireland,False
2012-02-29,Israel,Ukraine,2,3,Friendly,Petah Tikva,Israel,False
2012-02-29,Italy,USA,0,1,Friendly,Genoa,Italy,False
2012-02-29,Ivory Coast,Guinea,0,0,Friendly,Abidjan,Ivory Coast,False
2012-02-29,Japan,Uzbekistan,0,1,FIFA World Cup qualification,Toyota,Japan,False
2012-02-29,Kenya,Togo,2,1,African Cup of Nations qualification,Nairobi,Kenya,False
2012-02-29,Korea Republic,Kuwait,2,0,FIFA World Cup qualification,Seoul,Korea Republic,False
2012-02-29,Latvia,Kazakhstan,0,0,Friendly,Antalya,Turkey,True
2012-02-29,Liberia,Namibia,1,0,African Cup of Nations qualification,Monrovia,Liberia,False
2012-02-29,Luxembourg,Macedonia,2,1,Friendly,Luxembourg,Luxembourg,False
2012-02-29,Madagascar,Cape Verde,0,4,African Cup of Nations qualification,Antananarivo,Madagascar,False
2012-02-29,Malta,Liechtenstein,2,1,Friendly,Attard,Malta,False
2012-02-29,Mexico,Colombia,0,2,Friendly,Miami Gardens,USA,True
2012-02-29,Moldova,Belarus,0,0,Friendly,Antalya,Turkey,True
2012-02-29,Montenegro,Iceland,2,1,Friendly,Podgorica,Montenegro,False
2012-02-29,Morocco,Burkina Faso,2,0,Friendly,Marrakech,Morocco,False
2012-02-29,New Zealand,Jamaica,2,3,Friendly,Auckland,New Zealand,False
2012-02-29,Northern Ireland,Norway,0,3,Friendly,Belfast,Northern Ireland,False
2012-02-29,Oman,Thailand,2,0,FIFA World Cup qualification,Muscat,Oman,False
2012-02-29,Palestine,Azerbaijan,2,0,Friendly,Dubai,United Arab Emirates,True
2012-02-29,Paraguay,Panama,1,0,Friendly,Asunción,Paraguay,False
2012-02-29,Philippines,Malaysia,1,1,Friendly,Manila,Philippines,False
2012-02-29,Poland,Portugal,0,0,Friendly,Warsaw,Poland,False
2012-02-29,Romania,Uruguay,1,1,Friendly,Bucharest,Romania,False
2012-02-29,Rwanda,Nigeria,0,0,African Cup of Nations qualification,Kigali,Rwanda,False
2012-02-29,São Tomé and Príncipe,Sierra Leone,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2012-02-29,Seychelles,Congo DR,0,4,African Cup of Nations qualification,Victoria,Seychelles,False
2012-02-29,Slovenia,Scotland,1,1,Friendly,Koper,Slovenia,False
2012-02-29,South Africa,Senegal,0,0,Friendly,Durban,South Africa,False
2012-02-29,Spain,Venezuela,5,0,Friendly,Málaga,Spain,False
2012-02-29,Switzerland,Argentina,1,3,Friendly,Berne,Switzerland,False
2012-02-29,Tajikistan,Korea DPR,1,1,FIFA World Cup qualification,Xuçand,Tajikistan,False
2012-02-29,Tanzania,Mozambique,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2012-02-29,Tunisia,Peru,1,1,Friendly,Tunis,Tunisia,False
2012-02-29,Turkey,Slovakia,1,2,Friendly,Bursa,Turkey,False
2012-02-29,United Arab Emirates,Lebanon,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2012-02-29,Wales,Costa Rica,0,1,Friendly,Cardiff,Wales,False
2012-03-02,Egypt,Congo DR,0,0,Friendly,Doha,Qatar,True
2012-03-03,Martinique,Guadeloupe,1,2,Friendly,Le Lamentin,Martinique,False
2012-03-03,St. Kitts and Nevis,Antigua and Barbuda,1,0,Friendly,Basseterre,St. Kitts and Nevis,False
2012-03-08,Nepal,Palestine,0,2,AFC Challenge Cup,Kathmandu,Nepal,False
2012-03-08,Turkmenistan,Maldives,3,1,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-09,India,Tajikistan,0,2,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-09,Korea DPR,Philippines,2,0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-10,Nepal,Maldives,0,1,AFC Challenge Cup,Kathmandu,Nepal,False
2012-03-10,Palestine,Turkmenistan,0,0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-11,Philippines,India,2,0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-11,Tajikistan,Korea DPR,0,2,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-12,Maldives,Palestine,0,2,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-12,Nepal,Turkmenistan,0,3,AFC Challenge Cup,Kathmandu,Nepal,False
2012-03-13,Korea DPR,India,4,0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-13,Tajikistan,Philippines,1,2,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-16,Korea DPR,Palestine,2,0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-16,Turkmenistan,Philippines,2,1,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-19,Philippines,Palestine,4,3,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-19,Turkmenistan,Korea DPR,1,2,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-21,Chile,Peru,3,1,Copa del Pacífico,Arica,Chile,False
2012-03-21,French Guyana,Guyana,1,0,Friendly,Cayenne,French Guyana,False
2012-03-21,Jamaica,Costa Rica,0,0,Friendly,Kingston,Jamaica,False
2012-03-22,French Guyana,Guyana,0,2,Friendly,Cayenne,French Guyana,False
2012-03-29,Egypt,Uganda,2,1,Friendly,Omdurman,Sudan,True
2012-03-31,Egypt,Chad,4,0,Friendly,Omdurman,Sudan,True
2012-04-07,Guadeloupe,Martinique,0,1,Friendly,Les Abymes,Guadeloupe,False
2012-04-11,Costa Rica,Honduras,1,1,Friendly,San José,Costa Rica,False
2012-04-11,Peru,Chile,0,3,Copa del Pacífico,Tacna,Peru,False
2012-04-12,Egypt,Nigeria,3,2,Friendly,Dubai,United Arab Emirates,True
2012-04-15,Egypt,Mauritania,3,0,Friendly,Dubai,United Arab Emirates,True
2012-04-17,Egypt,Iraq,0,0,Friendly,Dubai,United Arab Emirates,True
2012-04-18,Iran,Mauritania,2,0,Friendly,Teheran,Iran,False
2012-04-25,Guatemala,Paraguay,0,1,Friendly,Guatemala,Guatemala,False
2012-04-28,Malaysia,Sri Lanka,6,0,Friendly,Kuala Lumpur,Malaysia,False
2012-05-02,Iran,Mozambique,3,0,Friendly,Karaj,Iran,False
2012-05-02,Martinique,Guyana,2,2,Friendly,Le Lamentin,Martinique,False
2012-05-04,Guadeloupe,Guyana,1,2,Friendly,Les Abymes,Guadeloupe,False
2012-05-11,Lebanon,Egypt,1,4,Friendly,Tripoli,Lebanon,False
2012-05-16,Angola,Zambia,0,0,Friendly,Luanda,Angola,False
2012-05-18,Jamaica,Guyana,1,0,Friendly,Montego Bay,Jamaica,False
2012-05-18,Lebanon,Jordan,1,2,Friendly,Sidon,Lebanon,False
2012-05-20,Egypt,Cameroon,2,1,Friendly,Omdurman,Sudan,True
2012-05-20,Panama,Guyana,2,0,Friendly,Panama City,Panama,False
2012-05-22,Albania,Qatar,2,1,Friendly,Madrid,Spain,True
2012-05-22,Egypt,Togo,3,0,Friendly,Omdurman,Sudan,True
2012-05-22,Latvia,Poland,0,1,Friendly,Klagenfurt,Austria,True
2012-05-23,Botswana,Lesotho,3,0,Friendly,Gaborone,Botswana,False
2012-05-23,El Salvador,New Zealand,2,2,Friendly,Houston,USA,True
2012-05-23,Iraq,Sierra Leone,1,0,Friendly,Istanbul,Turkey,True
2012-05-23,Japan,Azerbaijan,2,0,Friendly,Shizuoka,Japan,False
2012-05-23,Libya,Rwanda,2,0,Friendly,Tunis,Tunisia,True
2012-05-23,Peru,Nigeria,1,0,Friendly,Lima,Peru,False
2012-05-23,Venezuela,Moldova,4,0,Friendly,Puerto Ordaz,Venezuela,False
2012-05-24,Georgia,Turkey,1,3,Friendly,Salzburg,Austria,True
2012-05-25,Belgium,Montenegro,2,2,Friendly,Brussels,Belgium,False
2012-05-25,Costa Rica,Guatemala,3,2,Friendly,San José,Costa Rica,False
2012-05-25,Croatia,Estonia,3,1,Friendly,Rijeka,Croatia,False
2012-05-25,Morocco,Senegal,0,1,Friendly,Marrakech,Morocco,False
2012-05-25,Russia,Uruguay,1,1,Friendly,Moscow,Russia,False
2012-05-26,Algeria,Niger,3,0,Friendly,Blida,Algeria,False
2012-05-26,Burkina Faso,Benin,2,2,Friendly,Ouagadougou,Burkina Faso,False
2012-05-26,Czech Republic,Israel,2,1,Friendly,Graz,Austria,True
2012-05-26,Denmark,Brazil,1,3,Friendly,Hamburg,Germany,True
2012-05-26,El Salvador,Moldova,2,0,Friendly,Dallas,USA,True
2012-05-26,Finland,Turkey,3,2,Friendly,Salzburg,Austria,True
2012-05-26,Greece,Slovenia,1,1,Friendly,Kufstein,Austria,True
2012-05-26,Guinea,Cameroon,1,2,Friendly,Amanvillers,France,True
2012-05-26,Honduras,New Zealand,0,1,Friendly,Dallas,USA,True
2012-05-26,Ireland,Bosnia-Herzegovina,1,0,Friendly,Dublin,Ireland,False
2012-05-26,Jordan,Sierra Leone,4,0,Friendly,Amman,Jordan,False
2012-05-26,Mozambique,Namibia,0,0,Friendly,Würzburg,Germany,True
2012-05-26,Netherlands,Bulgaria,1,2,Friendly,Amsterdam,Netherlands,False
2012-05-26,Norway,England,0,1,Friendly,Oslo,Norway,False
2012-05-26,Poland,Slovakia,1,0,Friendly,Klagenfurt,Austria,True
2012-05-26,Portugal,Macedonia,0,0,Friendly,Leiria,Portugal,False
2012-05-26,Spain,Serbia,2,0,Friendly,St. Gallen,Switzerland,True
2012-05-26,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,False
2012-05-26,Tanzania,Malawi,0,0,Friendly,Dar es Salaam,Tanzania,False
2012-05-26,USA,Scotland,5,1,Friendly,Jacksonville,USA,False
2012-05-27,Albania,Iran,1,0,Friendly,Istanbul,Turkey,True
2012-05-27,Chad,Libya,0,1,Friendly,Tunis,Tunisia,True
2012-05-27,France,Iceland,3,2,Friendly,Valenciennes,France,False
2012-05-27,Jamaica,Panama,0,1,Friendly,Kingston,Jamaica,False
2012-05-27,Mexico,Wales,2,0,Friendly,East Rutherford,USA,True
2012-05-27,Oman,Lebanon,1,1,Friendly,Muscat,Oman,False
2012-05-27,Tunisia,Rwanda,5,1,Friendly,Monastir,Tunisia,False
2012-05-28,Iraq,Botswana,1,1,Friendly,Istanbul,Turkey,True
2012-05-28,Qatar,Palestine,0,0,Friendly,Doha,Qatar,False
2012-05-28,Ukraine,Estonia,4,0,Friendly,Kufstein,Austria,True
2012-05-29,Angola,Macedonia,0,0,Friendly,Cascais,Portugal,True
2012-05-29,Bulgaria,Turkey,0,2,Friendly,Salzburg,Austria,True
2012-05-29,Lithuania,Russia,0,0,Friendly,Nyon,Switzerland,True
2012-05-30,Azerbaijan,Andorra,0,0,Friendly,Kelsterbach,Germany,True
2012-05-30,Chad,Rwanda,1,1,Friendly,Port el-Kantaoui,Tunisia,True
2012-05-30,Netherlands,Slovakia,2,0,Friendly,Rotterdam,Netherlands,False
2012-05-30,Spain,Korea Republic,4,1,Friendly,Berne,Switzerland,True
2012-05-30,Sweden,Iceland,3,2,Friendly,Gothenburg,Sweden,False
2012-05-30,Switzerland,Romania,0,1,Friendly,Lucerne,Switzerland,False
2012-05-30,USA,Brazil,1,4,Friendly,Washington,USA,False
2012-05-31,Armenia,Greece,0,1,Friendly,Kufstein,Austria,True
2012-05-31,France,Serbia,2,0,Friendly,Reims,France,False
2012-05-31,Germany,Israel,2,0,Friendly,Leipzig,Germany,False
2012-05-31,Mexico,Bosnia-Herzegovina,2,1,Friendly,Chicago,USA,True
2012-06-01,Austria,Ukraine,3,2,Friendly,Innsbruck,Austria,False
2012-06-01,Czech Republic,Hungary,1,2,Friendly,Prague,Czech Republic,False
2012-06-01,Egypt,Mozambique,2,0,FIFA World Cup qualification,Alexandria,Egypt,False
2012-06-01,Estonia,Finland,1,2,Baltic Cup,Tartu,Estonia,False
2012-06-01,Ghana,Lesotho,7,0,FIFA World Cup qualification,Kumasi,Ghana,False
2012-06-01,Guatemala,Costa Rica,1,0,Friendly,Guatemala,Guatemala,False
2012-06-01,Hong Kong,Singapore,1,0,Friendly,So Kon Po,Hong Kong,False
2012-06-01,Italy,Russia,0,3,Friendly,Zürich,Switzerland,True
2012-06-01,Kazakhstan,Kyrgyzstan,5,2,Friendly,Almaty,Kazakhstan,False
2012-06-01,Latvia,Lithuania,5,0,Baltic Cup,Võru,Estonia,True
2012-06-01,Malaysia,Philippines,0,0,Friendly,Shah Alam,Malaysia,False
2012-06-01,Panama,Jamaica,2,1,Friendly,Panama City,Panama,False
2012-06-01,Puerto Rico,Nicaragua,3,1,Friendly,Bayamón,Puerto Rico,False
2012-06-01,Samoa,Tahiti,1,10,Oceania Nations Cup,Honiara,Solomon Islands,True
2012-06-01,Vanuatu,New Caledonia,2,5,Oceania Nations Cup,Honiara,Solomon Islands,True
2012-06-02,Algeria,Rwanda,4,0,FIFA World Cup qualification,Blida,Algeria,False
2012-06-02,Argentina,Ecuador,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2012-06-02,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,False
2012-06-02,Burkina Faso,Congo,0,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2012-06-02,Cameroon,Congo DR,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2012-06-02,Central African Republic,Botswana,2,0,FIFA World Cup qualification,Bangui,Central African Republic,False
2012-06-02,Denmark,Australia,2,0,Friendly,Copenhagen,Denmark,False
2012-06-02,El Salvador,Honduras,0,3,Friendly,Washington,USA,True
2012-06-02,England,Belgium,1,0,Friendly,London,England,False
2012-06-02,Fiji,New Zealand,0,1,Oceania Nations Cup,Honiara,Solomon Islands,True
2012-06-02,Gambia,Morocco,1,1,FIFA World Cup qualification,Bakau,Gambia,False
2012-06-02,Ivory Coast,Tanzania,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2012-06-02,Kenya,Malawi,0,0,FIFA World Cup qualification,Nairobi,Kenya,False
2012-06-02,Luxembourg,Malta,0,2,Friendly,Luxembourg,Luxembourg,False
2012-06-02,Netherlands,Northern Ireland,6,0,Friendly,Amsterdam,Netherlands,False
2012-06-02,Norway,Croatia,1,1,Friendly,Oslo,Norway,False
2012-06-02,Poland,Andorra,4,0,Friendly,Warsaw,Poland,False
2012-06-02,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal,False
2012-06-02,Senegal,Liberia,3,1,FIFA World Cup qualification,Dakar,Senegal,False
2012-06-02,Sierra Leone,Cape Verde,2,1,FIFA World Cup qualification,Freetowm,Sierra Leone,False
2012-06-02,Solomon Islands,Papua New Guinea,1,0,Oceania Nations Cup,Honiara,Solomon Islands,False
2012-06-02,Sudan,Zambia,0,3,FIFA World Cup qualification,Khartoum,Sudan,False
2012-06-02,Tunisia,Equatorial Guinea,3,1,FIFA World Cup qualification,Monastir,Tunisia,False
2012-06-02,Uruguay,Venezuela,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2012-06-03,Angola,Uganda,1,1,FIFA World Cup qualification,Luanda,Angola,False
2012-06-03,Benin,Mali,1,0,FIFA World Cup qualification,Cotonou,Benin,False
2012-06-03,Canada,USA,0,0,Friendly,Toronto,Canada,False
2012-06-03,Estonia,Lithuania,1,0,Baltic Cup,Tartu,Estonia,False
2012-06-03,Finland,Latvia,1,1,Baltic Cup,Võru,Estonia,True
2012-06-03,Japan,Oman,3,0,FIFA World Cup qualification,Saitama,Japan,False
2012-06-03,Jordan,Iraq,1,1,FIFA World Cup qualification,Amman,Jordan,False
2012-06-03,Lebanon,Qatar,0,1,FIFA World Cup qualification,Beirut,Lebanon,False
2012-06-03,Mexico,Brazil,2,0,Friendly,Arlington,USA,True
2012-06-03,Niger,Gabon,3,0,FIFA World Cup qualification,Niamey,Niger,False
2012-06-03,Nigeria,Namibia,1,0,FIFA World Cup qualification,Calabar,Nigeria,False
2012-06-03,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False
2012-06-03,Puerto Rico,Nicaragua,1,1,Friendly,Bayamón,Puerto Rico,False
2012-06-03,South Africa,Ethiopia,1,1,FIFA World Cup qualification,Rustenburg,South Africa,False
2012-06-03,Spain,China,1,0,Friendly,Seville,Spain,False
2012-06-03,Tahiti,New Caledonia,4,3,Oceania Nations Cup,Honiara,Solomon Islands,True
2012-06-03,Togo,Libya,1,1,FIFA World Cup qualification,Lomé,Togo,False
2012-06-03,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2012-06-03,Vanuatu,Samoa,5,0,Oceania Nations Cup,Honiara,Solomon Islands,True
2012-06-03,Zimbabwe,Guinea,0,1,FIFA World Cup qualification,Harare,Zimbabwe,False
2012-06-04,Hungary,Ireland,0,0,Friendly,Budapest,Hungary,False
2012-06-04,Papua New Guinea,New Zealand,1,2,Oceania Nations Cup,Honiara,Solomon Islands,True
2012-06-04,Solomon Islands,Fiji,0,0,Oceania Nations Cup,Honiara,Solomon Islands,False
2012-06-04,Iraqi Kurdistan,Western Sahara,6,0,Viva World Cup,Erbil,Iraq,False
2012-06-04,Zanzibar,Raetia,6,0,Viva World Cup,Arbil,Iraq,True
2012-06-04,Northern Cyprus,Darfur,15,0,Viva World Cup,Arbil,Iraq,True
2012-06-05,Armenia,Kazakhstan,3,0,Friendly,Yerevan,Armenia,False
2012-06-05,Austria,Romania,0,0,Friendly,Innsbruck,Austria,False
2012-06-05,France,Estonia,4,0,Friendly,Le Mans,France,False
2012-06-05,New Caledonia,Samoa,9,0,Oceania Nations Cup,Honiara,Solomon Islands,True
2012-06-05,Philippines,Indonesia,2,2,Friendly,Manila,Philippines,False
2012-06-05,Sweden,Serbia,2,1,Friendly,Solna,Sweden,False
2012-06-05,Tahiti,Vanuatu,4,1,Oceania Nations Cup,Honiara,Solomon Islands,True
2012-06-05,Turkey,Ukraine,2,0,Friendly,Ingolstadt,Germany,True
2012-06-05,Western Sahara,Occitania,2,6,Viva World Cup,Salahaddin,Iraq,True
2012-06-05,Raetia,Tamil Eelam,1,0,Viva World Cup,Arbil,Iraq,True
2012-06-05,Darfur,Provence,0,18,Viva World Cup,Arbil,Iraq,True
2012-06-06,Papua New Guinea,Fiji,1,1,Oceania Nations Cup,Honiara,Solomon Islands,True
2012-06-06,Solomon Islands,New Zealand,1,1,Oceania Nations Cup,Honiara,Solomon Islands,False
2012-06-06,Iraqi Kurdistan,Occitania,1,0,Viva World Cup,Sulaymaniyah,Iraq,False
2012-06-06,Tamil Eelam,Zanzibar,0,3,Viva World Cup,Arbil,Iraq,True
2012-06-06,Provence,Northern Cyprus,2,1,Viva World Cup,Arbil,Iraq,True
2012-06-07,Belarus,Lithuania,1,1,Friendly,Minsk,Belarus,False
2012-06-07,Western Sahara,Darfur,5,1,Viva World Cup,Arbil,Iraq,True
2012-06-07,Occitania,Tamil Eelam,7,0,Viva World Cup,Arbil,Iraq,True
2012-06-08,Bahrain,Kuwait,1,1,Friendly,6th of October City,Egypt,True
2012-06-08,China,Vietnam,3,0,Friendly,Wuhan,China,False
2012-06-08,Costa Rica,El Salvador,2,2,FIFA World Cup qualification,San José,Costa Rica,False
2012-06-08,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,False
2012-06-08,Honduras,Panama,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2012-06-08,Jamaica,Guatemala,2,1,FIFA World Cup qualification,Kingston,Jamaica,False
2012-06-08,Japan,Jordan,6,0,FIFA World Cup qualification,Saitama,Japan,False
2012-06-08,Lebanon,Uzbekistan,1,1,FIFA World Cup qualification,Beirut,Lebanon,False
2012-06-08,Mexico,Guyana,3,1,FIFA World Cup qualification,Mexico City,Mexico,False
2012-06-08,New Zealand,New Caledonia,0,2,Oceania Nations Cup,Honiara,Solomon Islands,True
2012-06-08,Oman,Australia,0,0,FIFA World Cup qualification,Muscat,Oman,False
2012-06-08,Poland,Greece,1,1,UEFA Euro,Warsaw,Poland,False
2012-06-08,Qatar,Korea Republic,1,4,FIFA World Cup qualification,Doha,Qatar,False
2012-06-08,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,True
2012-06-08,Singapore,Malaysia,2,2,Friendly,Singapore,Singapore,False
2012-06-08,Solomon Islands,Tahiti,0,1,Oceania Nations Cup,Honiara,Solomon Islands,False
2012-06-08,USA,Antigua and Barbuda,3,1,FIFA World Cup qualification,Tampa,USA,False
2012-06-08,Western Sahara,Raetia,3,0,Viva World Cup,Arbil,Iraq,True
2012-06-08,Iraqi Kurdistan,Provence,2,1,Viva World Cup,Duhok,Iraq,False
2012-06-08,Zanzibar,Northern Cyprus,0,2,Viva World Cup,Duhok,Iraq,True
2012-06-09,Bolivia,Paraguay,3,1,FIFA World Cup qualification,La Paz,Bolivia,False
2012-06-09,Botswana,South Africa,1,1,FIFA World Cup qualification,Gaborone,Botswana,False
2012-06-09,Brazil,Argentina,3,4,Friendly,East Rutherford,USA,True
2012-06-09,Cape Verde,Tunisia,1,2,FIFA World Cup qualification,Praia,Cape Verde,False
2012-06-09,Congo,Niger,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,False
2012-06-09,Equatorial Guinea,Sierra Leone,2,2,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2012-06-09,French Guyana,Suriname,2,1,Friendly,Cayenne,French Guyana,False
2012-06-09,Gabon,Burkina Faso,1,0,FIFA World Cup qualification,Libreville,Gabon,False
2012-06-09,Germany,Portugal,1,0,UEFA Euro,L'viv,Ukraine,True
2012-06-09,Malawi,Nigeria,1,1,FIFA World Cup qualification,Blantyre,Malawi,False
2012-06-09,Morocco,Ivory Coast,2,2,FIFA World Cup qualification,Marrakech,Morocco,False
2012-06-09,Namibia,Kenya,1,0,FIFA World Cup qualification,Windhoek,Namibia,False
2012-06-09,Netherlands,Denmark,0,1,UEFA Euro,Kharkiv,Ukraine,True
2012-06-09,Uganda,Senegal,1,1,FIFA World Cup qualification,Kampala,Uganda,False
2012-06-09,Venezuela,Chile,0,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2012-06-09,Zambia,Ghana,1,0,FIFA World Cup qualification,Ndola,Zambia,False
2012-06-09,Tamil Eelam,Raetia,4,0,Viva World Cup,Arbil,Iraq,True
2012-06-09,Occitania,Western Sahara,3,1,Viva World Cup,Salahaddin,Iraq,True
2012-06-09,Provence,Zanzibar,2,7,Viva World Cup,Arbil,Iraq,True
2012-06-09,Iraqi Kurdistan,Northern Cyprus,2,1,Viva World Cup,Arbil,Iraq,False
2012-06-10,Congo DR,Togo,2,0,FIFA World Cup qualification,Kinshasa,Congo DR,False
2012-06-10,Ecuador,Colombia,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2012-06-10,Ethiopia,Central African Republic,2,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
2012-06-10,Guinea,Egypt,2,3,FIFA World Cup qualification,Conakry,Guinea,False
2012-06-10,Hong Kong,Vietnam,1,2,Friendly,Kowloon,Hong Kong,False
2012-06-10,Ireland,Croatia,1,3,UEFA Euro,Poznań,Poland,True
2012-06-10,Lesotho,Sudan,0,0,FIFA World Cup qualification,Maseru,Lesotho,False
2012-06-10,Liberia,Angola,0,0,FIFA World Cup qualification,Monrovia,Liberia,False
2012-06-10,Libya,Cameroon,2,1,FIFA World Cup qualification,Sfax,Tunisia,True
2012-06-10,Mali,Algeria,2,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,True
2012-06-10,Mozambique,Zimbabwe,0,0,FIFA World Cup qualification,Maputo,Mozambique,False
2012-06-10,Rwanda,Benin,1,1,FIFA World Cup qualification,Kigali,Rwanda,False
2012-06-10,Solomon Islands,New Zealand,3,4,Oceania Nations Cup,Honiara,Solomon Islands,False
2012-06-10,Spain,Italy,1,1,UEFA Euro,Gdańsk,Poland,True
2012-06-10,Tahiti,New Caledonia,1,0,Oceania Nations Cup,Honiara,Solomon Islands,True
2012-06-10,Tanzania,Gambia,2,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2012-06-10,Uruguay,Peru,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2012-06-11,France,England,1,1,UEFA Euro,Donets'k,Ukraine,True
2012-06-11,Ukraine,Sweden,2,1,UEFA Euro,Kyïv,Ukraine,False
2012-06-12,Antigua and Barbuda,Jamaica,0,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2012-06-12,Australia,Japan,1,1,FIFA World Cup qualification,Brisbane,Australia,False
2012-06-12,Bahrain,Kuwait,0,1,Friendly,6th of October City,Egypt,True
2012-06-12,Canada,Honduras,0,0,FIFA World Cup qualification,Toronto,Canada,False
2012-06-12,El Salvador,Mexico,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False
2012-06-12,Greece,Czech Republic,1,2,UEFA Euro,Wrocław,Poland,True
2012-06-12,Guatemala,USA,1,1,FIFA World Cup qualification,Guatemala,Guatemala,False
2012-06-12,Guyana,Costa Rica,0,4,FIFA World Cup qualification,Providence,Guyana,False
2012-06-12,Iran,Qatar,0,0,FIFA World Cup qualification,Teheran,Iran,False
2012-06-12,Iraq,Oman,1,1,FIFA World Cup qualification,Doha,Qatar,True
2012-06-12,Korea Republic,Lebanon,3,0,FIFA World Cup qualification,Goyang,Korea Republic,False
2012-06-12,Malaysia,Singapore,2,0,Friendly,Shah Alam,Malaysia,False
2012-06-12,Panama,Cuba,1,0,FIFA World Cup qualification,Panama City,Panama,False
2012-06-12,Philippines,Guam,3,0,Friendly,Bacalod,Philippines,False
2012-06-12,Poland,Russia,1,1,UEFA Euro,Warsaw,Poland,False
2012-06-13,Denmark,Portugal,2,3,UEFA Euro,L'viv,Ukraine,True
2012-06-13,Netherlands,Germany,1,2,UEFA Euro,Kharkiv,Ukraine,True
2012-06-14,Italy,Croatia,1,1,UEFA Euro,Poznań,Poland,True
2012-06-14,Spain,Ireland,4,0,UEFA Euro,Gdańsk,Poland,True
2012-06-15,Algeria,Gambia,4,1,African Cup of Nations qualification,Blida,Algeria,False
2012-06-15,Egypt,Central African Republic,2,3,African Cup of Nations qualification,Alexandria,Egypt,False
2012-06-15,South Africa,Gabon,3,0,Friendly,Nelspruit,South Africa,False
2012-06-15,Sweden,England,2,3,UEFA Euro,Kyïv,Ukraine,True
2012-06-15,Ukraine,France,0,2,UEFA Euro,Donets'k,Ukraine,False
2012-06-16,Cameroon,Guinea-Bissau,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2012-06-16,Cape Verde,Madagascar,3,1,African Cup of Nations qualification,Praia,Cape Verde,False
2012-06-16,Greece,Russia,1,0,UEFA Euro,Warsaw,Poland,True
2012-06-16,Malawi,Chad,2,0,African Cup of Nations qualification,Blantyre,Malawi,False
2012-06-16,Namibia,Liberia,0,0,African Cup of Nations qualification,Windhoek,Namibia,False
2012-06-16,Nigeria,Rwanda,2,0,African Cup of Nations qualification,Calabar,Nigeria,False
2012-06-16,Poland,Czech Republic,0,1,UEFA Euro,Wrocław,Poland,False
2012-06-16,Sierra Leone,São Tomé and Príncipe,4,2,African Cup of Nations qualification,Freetown,Sierra Leone,False
