date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1984-03-10,Saudi Arabia,Qatar,1,2,Gulf Cup,Muscat,Oman,True
1984-03-11,Algeria,Nigeria,0,0,African Cup of Nations,Bouaké,Ivory Coast,True
1984-03-11,Ghana,Malawi,1,0,African Cup of Nations,Bouaké,Ivory Coast,True
1984-03-11,Luxembourg,Turkey,1,3,Friendly,Esch-sur-Alzette,Luxembourg,False
1984-03-11,Oman,Iraq,1,2,Gulf Cup,Muscat,Oman,False
1984-03-12,Bahrain,Kuwait,0,1,Gulf Cup,Muscat,Oman,True
1984-03-13,Panama,Cuba,1,1,Friendly,Panama City,Panama,False
1984-03-13,Qatar,United Arab Emirates,0,1,Gulf Cup,Muscat,Oman,True
1984-03-14,Algeria,Cameroon,0,0,African Cup of Nations,Bouaké,Ivory Coast,True
1984-03-14,Egypt,Nigeria,2,2,African Cup of Nations,Abidjan,Ivory Coast,True
1984-03-14,Netherlands,Denmark,6,0,Friendly,Amsterdam,Netherlands,False
1984-03-15,Iraq,United Arab Emirates,0,0,Gulf Cup,Muscat,Oman,True
1984-03-15,Oman,Saudi Arabia,1,3,Gulf Cup,Muscat,Oman,False
1984-03-16,Kuwait,Qatar,1,2,Gulf Cup,Muscat,Oman,True
1984-03-17,Algeria,Egypt,3,1,African Cup of Nations,Abidjan,Ivory Coast,True
1984-03-17,Iraq,Saudi Arabia,4,0,Gulf Cup,Muscat,Oman,True
1984-03-18,Bahrain,United Arab Emirates,1,1,Gulf Cup,Muscat,Oman,True
1984-03-18,Cameroon,Nigeria,3,1,African Cup of Nations,Abidjan,Ivory Coast,True
1984-03-18,Oman,Qatar,0,2,Gulf Cup,Muscat,Oman,False
1984-03-18,Panama,Cuba,0,1,Friendly,Panama City,Panama,False
1984-03-20,Bahrain,Iraq,0,1,Gulf Cup,Muscat,Oman,True
1984-03-20,Saudi Arabia,Kuwait,1,1,Gulf Cup,Muscat,Oman,True
1984-03-21,Oman,United Arab Emirates,1,1,Gulf Cup,Muscat,Oman,False
1984-03-22,Bahrain,Qatar,1,1,Gulf Cup,Muscat,Oman,True
1984-03-22,Iraq,Kuwait,3,1,Gulf Cup,Muscat,Oman,True
1984-03-23,Djibouti,Ethiopia,0,2,Friendly,Djibouti,Djibouti,False
1984-03-23,Saudi Arabia,United Arab Emirates,2,0,Gulf Cup,Muscat,Oman,True
1984-03-24,Panama,Costa Rica,1,1,Friendly,Panama City,Panama,False
1984-03-25,Iraq,Qatar,1,2,Gulf Cup,Muscat,Oman,True
1984-03-25,Oman,Kuwait,0,0,Gulf Cup,Muscat,Oman,False
1984-03-26,Bahrain,Saudi Arabia,0,2,Gulf Cup,Muscat,Oman,True
1984-03-27,Switzerland,Poland,1,1,Friendly,Zürich,Switzerland,False
1984-03-28,France,Austria,1,0,Friendly,Bordeaux,France,False
1984-03-28,German DR,Czechoslovakia,2,1,Friendly,Erfurt,German DR,False
1984-03-28,Germany,Russia,2,1,Friendly,Hanover,Germany,False
1984-03-28,Haiti,Canada,0,1,Friendly,Port-au-Prince,Haiti,False
1984-03-28,Iraq,Qatar,1,1,Gulf Cup,Muscat,Oman,True
1984-03-31,New Zealand,Malaysia,2,0,Friendly,Wellington,New Zealand,False
1984-03-31,Yugoslavia,Hungary,2,1,Friendly,Subotica,Yugoslavia,False
1984-04-02,Kuwait,Bulgaria,1,1,Friendly,Kuwait City,Kuwait,False
1984-04-03,New Zealand,Malaysia,6,1,Friendly,Christchurch,New Zealand,False
1984-04-04,England,Northern Ireland,1,0,British Championship,London,England,False
1984-04-04,Israel,Ireland,3,0,Friendly,Jaffa,Israel,False
1984-04-04,Turkey,Hungary,0,6,Friendly,Istanbul,Turkey,False
1984-04-07,Italy,Czechoslovakia,1,1,Friendly,Verona,Italy,False
1984-04-08,New Zealand,Malaysia,0,0,Friendly,Auckland,New Zealand,False
1984-04-11,Greece,Cyprus,1,1,Friendly,Athens,Greece,False
1984-04-11,Romania,Israel,0,0,Friendly,Oradea,Romania,False
1984-04-11,Spain,Denmark,2,1,Friendly,Valencia,Spain,False
1984-04-12,Kenya,China,1,0,Friendly,Nairobi,Kenya,False
1984-04-17,Poland,Belgium,0,1,Friendly,Warsaw,Poland,False
1984-04-18,Austria,Greece,0,0,Friendly,Vienna,Austria,False
1984-04-18,France,Germany,1,0,Friendly,Strasbourg,France,False
1984-04-27,Panama,Nicaragua,2,0,Friendly,Panama City,Panama,False
1984-04-29,Jamaica,Haiti,0,1,Friendly,Kingston,Jamaica,False
1984-05-01,Luxembourg,Norway,0,2,Friendly,Ettelbruck,Luxembourg,False
1984-05-02,Cyprus,Austria,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False
1984-05-02,Switzerland,Sweden,0,0,Friendly,Berne,Switzerland,False
1984-05-02,Wales,England,1,0,British Championship,Wrexham,Wales,False
1984-05-15,Finland,Russia,1,3,Friendly,Kouvola,Finland,False
1984-05-16,Czechoslovakia,Denmark,1,0,Friendly,Prague,Czechoslovakia,False
1984-05-19,Réunion,Tanzania,1,1,Friendly,Saint-Pierre,Réunion,False
1984-05-22,Germany,Italy,1,0,Friendly,Zürich,Switzerland,True
1984-05-22,Wales,Northern Ireland,1,1,British Championship,Swansea,Wales,False
1984-05-23,Hungary,Norway,0,0,Friendly,Székesfehérvár,Hungary,False
1984-05-23,Ireland,Poland,0,0,Friendly,Dublin,Ireland,False
1984-05-23,Sweden,Malta,4,0,FIFA World Cup qualification,Norrköping,Sweden,False
1984-05-26,Canada,Italy,0,2,Friendly,Toronto,Canada,False
1984-05-26,Scotland,England,1,1,British Championship,Glasgow,Scotland,False
1984-05-26,Switzerland,Spain,0,4,Friendly,Geneva,Switzerland,False
1984-05-27,Finland,Northern Ireland,1,0,FIFA World Cup qualification,Pori,Finland,False
1984-05-29,El Salvador,Panama,2,1,Friendly,San Salvador,El Salvador,False
1984-05-30,USA,Italy,0,0,Friendly,East Rutherford,USA,False
1984-05-31,Hungary,Spain,1,1,Friendly,Budapest,Hungary,False
1984-05-31,Japan,China,1,0,Kirin Cup,Saitama,Japan,False
1984-06-01,France,Scotland,2,0,Friendly,Marseille,France,False
1984-06-02,England,Russia,0,2,Friendly,London,England,False
1984-06-02,Portugal,Yugoslavia,2,3,Friendly,Oeiras,Portugal,False
1984-06-03,China,Ireland,0,1,Kirin Cup,Sapporo,Japan,True
1984-06-03,Ethiopia,Djibouti,2,0,Friendly,Addis Abeba,Ethiopia,False
1984-06-03,Korea Republic,Guatemala,2,0,Korea Cup,Busan,Korea Republic,False
1984-06-06,Belgium,Hungary,2,2,Friendly,Brussels,Belgium,False
1984-06-06,Norway,Wales,1,0,Friendly,Trondheim,Norway,False
1984-06-06,Sweden,Denmark,0,1,Friendly,Gothenburg,Sweden,False
1984-06-07,Djibouti,Zimbabwe,1,3,Friendly,Addis Abeba,Ethiopia,True
1984-06-07,Liechtenstein,Austria,0,6,Friendly,Vaduz,Liechtenstein,False
1984-06-07,Spain,Yugoslavia,0,1,Friendly,La Línea de la Concepción,Spain,False
1984-06-08,Denmark,Bulgaria,1,1,Friendly,Copenhagen,Denmark,False
1984-06-09,Luxembourg,Portugal,1,2,Friendly,Luxembourg,Luxembourg,False
1984-06-09,Trinidad and Tobago,India,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
1984-06-10,Brazil,England,0,2,Friendly,Rio de Janeiro,Brazil,False
1984-06-10,Israel,Wales,0,0,Friendly,Ramat-Gan,Israel,False
1984-06-10,Zambia,Zimbabwe,1,1,Friendly,Lusaka,Zambia,False
1984-06-11,Ethiopia,Zimbabwe,2,0,Friendly,Addis Abeba,Ethiopia,False
1984-06-11,Trinidad and Tobago,India,3,0,Friendly,San Fernando,Trinidad and Tobago,False
1984-06-12,France,Denmark,1,0,UEFA Euro,Paris,France,False
1984-06-13,Belgium,Yugoslavia,2,0,UEFA Euro,Lens,France,True
1984-06-13,Uruguay,England,2,0,Friendly,Montevideo,Uruguay,False
1984-06-14,Germany,Portugal,0,0,UEFA Euro,Strasbourg,France,True
1984-06-14,Romania,Spain,1,1,UEFA Euro,Saint-Étienne,France,True
1984-06-15,Panama,Honduras,0,3,FIFA World Cup qualification,Colón,Panama,False
1984-06-15,Suriname,India,6,2,Friendly,Paramaribo,Suriname,False
1984-06-16,Denmark,Yugoslavia,5,0,UEFA Euro,Lyon,France,True
1984-06-16,France,Belgium,5,0,UEFA Euro,Nantes,France,False
1984-06-17,Brazil,Argentina,0,0,Friendly,São Paulo,Brazil,False
1984-06-17,Chile,England,0,0,Friendly,Santiago,Chile,False
1984-06-17,Germany,Romania,2,1,UEFA Euro,Lens,France,True
1984-06-17,Macau,Hong Kong,0,3,Friendly,Macau,Macau,False
1984-06-17,Portugal,Spain,1,1,UEFA Euro,Marseille,France,True
1984-06-17,Suriname,India,4,1,Friendly,Paramaribo,Suriname,False
1984-06-18,Guyana,India,3,0,Friendly,Georgetown,Guyana,False
1984-06-19,Denmark,Belgium,3,2,UEFA Euro,Strasbourg,France,True
1984-06-19,France,Yugoslavia,3,2,UEFA Euro,Saint-Étienne,France,False
1984-06-20,Germany,Spain,0,1,UEFA Euro,Paris,France,True
1984-06-20,Iceland,Norway,0,1,Friendly,Reykjavík,Iceland,False
1984-06-20,Portugal,Romania,1,0,UEFA Euro,Nantes,France,True
1984-06-21,Brazil,Uruguay,1,0,Friendly,Curitiba,Brazil,False
1984-06-21,China,India,2,0,Friendly,Beijing,China,False
1984-06-22,Trinidad and Tobago,India,3,0,Friendly,Arima,Trinidad and Tobago,False
1984-06-23,France,Portugal,3,2,UEFA Euro,Marseille,France,False
1984-06-23,Morocco,Senegal,2,1,Friendly,Casablanca,Morocco,False
1984-06-24,Denmark,Spain,1,1,UEFA Euro,Lyon,France,True
1984-06-24,Honduras,Panama,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1984-06-25,China,Iran,1,0,Friendly,Beijing,China,False
1984-06-27,El Salvador,Guatemala,3,1,Friendly,San Salvador,El Salvador,False
1984-06-27,France,Spain,2,0,UEFA Euro,Paris,France,False
1984-06-30,Kenya,Cameroon,1,3,Friendly,Nairobi,Kenya,False
1984-06-30,Sierra Leone,Morocco,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False
1984-07-01,Angola,Senegal,1,0,FIFA World Cup qualification,Luanda,Angola,False
1984-07-01,Swaziland,Lesotho,3,1,Friendly,Lobamba,Swaziland,False
1984-07-01,Zimbabwe,Zambia,2,1,Friendly,Harare,Zimbabwe,False
1984-07-03,Egypt,Cameroon,2,1,Friendly,Cairo,Egypt,False
1984-07-06,Malawi,Kenya,2,1,Friendly,Blantyre,Malawi,False
1984-07-08,Malawi,Kenya,1,1,Friendly,Lilongwe,Malawi,False
1984-07-10,Malawi,Kenya,2,1,Friendly,Mzuzu,Malawi,False
1984-07-15,Mauritius,Malawi,0,1,FIFA World Cup qualification,Curepipe,Mauritius,False
1984-07-15,Morocco,Sierra Leone,4,0,FIFA World Cup qualification,Rabat,Morocco,False
1984-07-15,Senegal,Angola,1,0,FIFA World Cup qualification,Dakar,Senegal,False
1984-07-15,Zambia,Congo,2,1,Friendly,Lusaka,Zambia,False
1984-07-18,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay,False
1984-07-20,Norway,Yugoslavia,1,1,Friendly,Sandefjord,Norway,False
1984-07-21,Guyana,Trinidad and Tobago,0,2,Friendly,Georgetown,Guyana,False
1984-07-22,Zimbabwe,Uganda,1,0,Friendly,Harare,Zimbabwe,False
1984-07-25,Mauritania,Gambia,0,0,Friendly,Nouakchott,Mauritania,False
1984-07-26,Gambia,Guinea,1,1,Friendly,Nouakchott,Mauritania,True
1984-07-27,Mauritania,Guinea,1,1,Friendly,Nouakchott,Mauritania,False
1984-07-28,Benin,Congo,2,0,Friendly,Ouagadougou,Upper Volta,True
1984-07-28,Malawi,Mauritius,4,0,FIFA World Cup qualification,Lilongwe,Malawi,False
1984-07-28,Trinidad and Tobago,Guyana,3,1,Friendly,San Fernando,Trinidad and Tobago,False
1984-07-29,El Salvador,Puerto Rico,5,0,FIFA World Cup qualification,San Salvador,El Salvador,False
1984-07-29,Gambia,Guinea,0,1,Friendly,Nouakchott,Mauritania,True
1984-07-29,Romania,China,4,2,Friendly,Iași,Romania,False
1984-07-29,Zambia,Uganda,3,0,FIFA World Cup qualification,Ndola,Zambia,False
1984-07-30,Ghana,Niger,1,0,Friendly,Bobo Dioulasso,Upper Volta,True
1984-07-30,Mauritania,Gambia,1,1,Friendly,Nouakchott,Mauritania,False
1984-07-31,Mauritania,Guinea,0,2,Friendly,Nouakchott,Mauritania,False
1984-07-31,Romania,China,1,0,Friendly,Buzău,Romania,False
1984-08-01,Burkina Faso,Benin,3,1,Friendly,Ouagadougou,Upper Volta,False
1984-08-01,Faroe Islands,Iceland,0,0,Friendly,Tórshavn,Faroe Islands,False
1984-08-02,Argentina,Uruguay,0,0,Friendly,Buenos Aires,Argentina,False
1984-08-02,Mauritania,Guinea,0,0,Friendly,Nouakchott,Mauritania,False
1984-08-03,Burkina Faso,Ghana,0,2,Friendly,Ouagadougou,Upper Volta,False
1984-08-03,Greenland,Iceland,0,1,Friendly,Fuglafjørður,Faroe Islands,True
1984-08-04,Haiti,Antigua and Barbuda,4,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1984-08-04,Tanzania,Uganda,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1984-08-05,Faroe Islands,Greenland,1,0,Friendly,Klaksvík,Faroe Islands,False
1984-08-05,Puerto Rico,El Salvador,0,3,FIFA World Cup qualification,San Juan,Puerto Rico,False
1984-08-06,Indonesia,Thailand,2,1,AFC Asian Cup qualification,Jakarta,Indonesia,False
1984-08-07,Faroe Islands,Greenland,4,2,Friendly,Tórshavn,Faroe Islands,False
1984-08-07,Haiti,Antigua and Barbuda,1,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1984-08-07,Iran,Bangladesh,5,0,AFC Asian Cup qualification,Jakarta,Indonesia,True
1984-08-07,Syria,Philippines,2,0,AFC Asian Cup qualification,Jakarta,Indonesia,True
1984-08-08,Ireland,Mexico,0,0,Friendly,Dublin,Ireland,False
1984-08-09,Indonesia,Bangladesh,2,1,AFC Asian Cup qualification,Jakarta,Indonesia,False
1984-08-09,Iran,Syria,3,1,AFC Asian Cup qualification,Solo,Indonesia,True
1984-08-09,Peru,Colombia,0,0,Friendly,Lima,Peru,False
1984-08-09,Thailand,Philippines,3,0,AFC Asian Cup qualification,Jakarta,Indonesia,True
1984-08-11,German DR,Mexico,1,1,Friendly,Berlin,German DR,False
1984-08-11,Indonesia,Philippines,1,0,AFC Asian Cup qualification,Solo,Indonesia,False
1984-08-11,Iran,Thailand,5,0,AFC Asian Cup qualification,Jakarta,Indonesia,True
1984-08-11,Syria,Bangladesh,2,1,AFC Asian Cup qualification,Jakarta,Indonesia,True
1984-08-12,Malaysia,Singapore,1,0,Friendly,Kuala Lumpur,Malaysia,False
1984-08-13,Bangladesh,Philippines,3,2,AFC Asian Cup qualification,Solo,Indonesia,True
1984-08-13,Indonesia,Iran,0,1,AFC Asian Cup qualification,Jakarta,Indonesia,False
1984-08-13,Syria,Thailand,2,3,AFC Asian Cup qualification,Jakarta,Indonesia,True
1984-08-15,Indonesia,Syria,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,False
1984-08-15,Iran,Philippines,7,1,AFC Asian Cup qualification,Jakarta,Indonesia,True
1984-08-15,Suriname,Guyana,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False
1984-08-15,Thailand,Bangladesh,2,1,AFC Asian Cup qualification,Solo,Indonesia,True
1984-08-16,Finland,Mexico,0,3,Friendly,Helsinki,Finland,False
1984-08-18,Iran,Syria,1,0,Friendly,Jakarta,Indonesia,True
1984-08-18,Singapore,Malaysia,1,1,Friendly,Kallang,Singapore,False
1984-08-18,Uganda,Tanzania,1,3,African Cup of Nations qualification,Kampala,Uganda,False
1984-08-19,Russia,Mexico,3,0,Friendly,Leningrad,Soviet Union,False
1984-08-22,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,False
1984-08-22,Indonesia,Thailand,5,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1984-08-22,Sweden,Mexico,1,1,Friendly,Malmö,Sweden,False
1984-08-24,Colombia,Argentina,1,0,Friendly,Bogotá,Colombia,False
1984-08-24,Malaysia,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1984-08-25,Hungary,Mexico,0,2,Friendly,Budapest,Hungary,False
1984-08-25,Liberia,Papua New Guinea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1984-08-25,Uganda,Zambia,1,0,FIFA World Cup qualification,Kampala,Uganda,False
1984-08-26,Malaysia,Indonesia,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1984-08-28,Egypt,Zimbabwe,1,0,FIFA World Cup qualification,Cairo,Egypt,False
1984-08-29,German DR,Romania,2,1,Friendly,Gera,German DR,False
1984-08-29,Guyana,Suriname,1,1,FIFA World Cup qualification,Georgetown,Guyana,False
1984-08-29,Malaysia,Liberia,3,1,Merdeka Tournament,Kota Bharu,Malaysia,False
1984-08-29,Norway,Poland,1,1,Friendly,Drammen,Norway,False
1984-08-29,Thailand,Papua New Guinea,1,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1984-09-01,Cyprus,Greece,0,2,Friendly,Limassol,Cyprus,False
1984-09-01,Indonesia,Papua New Guinea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1984-09-01,Liberia,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1984-09-01,Switzerland,Argentina,0,2,Friendly,Berne,Switzerland,False
1984-09-04,Indonesia,Liberia,1,2,Merdeka Tournament,Johor Baharu,Malaysia,True
1984-09-04,Malaysia,Papua New Guinea,5,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1984-09-04,Singapore,Qatar,0,1,Friendly,Kallang,Singapore,False
1984-09-05,Belgium,Argentina,0,2,Friendly,Brussels,Belgium,False
1984-09-05,Greece,Czechoslovakia,0,1,Friendly,Athens,Greece,False
1984-09-06,Israel,Malta,2,1,Friendly,Jerusalem,Israel,False
1984-09-10,Jordan,Hong Kong,1,1,AFC Asian Cup qualification,Guangzhou,China,True
1984-09-10,Qatar,Afghanistan,8,0,AFC Asian Cup qualification,Guangzhou,China,True
1984-09-12,China,Afghanistan,6,0,AFC Asian Cup qualification,Guangzhou,China,False
1984-09-12,Denmark,Austria,3,1,Friendly,Copenhagen,Denmark,False
1984-09-12,England,German DR,1,0,Friendly,London,England,False
1984-09-12,Finland,Poland,0,2,Friendly,Helsinki,Finland,False
1984-09-12,German DR,Greece,1,0,Friendly,Zwickau,German DR,False
1984-09-12,Germany,Argentina,1,3,Friendly,Düsseldorf,Germany,False
1984-09-12,Iceland,Wales,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False
1984-09-12,Ireland,Russia,1,0,FIFA World Cup qualification,Dublin,Ireland,False
1984-09-12,Northern Ireland,Romania,3,2,FIFA World Cup qualification,Belfast,Northern Ireland,False
1984-09-12,Norway,Switzerland,0,1,FIFA World Cup qualification,Oslo,Norway,False
1984-09-12,Qatar,Hong Kong,1,0,AFC Asian Cup qualification,Guangzhou,China,True
1984-09-12,Scotland,Yugoslavia,6,1,Friendly,Glasgow,Scotland,False
1984-09-12,Sweden,Portugal,0,1,FIFA World Cup qualification,Solna,Sweden,False
1984-09-15,China,Jordan,6,0,AFC Asian Cup qualification,Guangzhou,China,False
1984-09-15,Hong Kong,Afghanistan,0,0,AFC Asian Cup qualification,Guangzhou,China,True
1984-09-16,Mauritius,Mozambique,0,0,African Cup of Nations qualification,Curepipe,Mauritius,False
1984-09-17,China,Hong Kong,2,0,AFC Asian Cup qualification,Guangzhou,China,False
1984-09-17,Qatar,Jordan,2,0,AFC Asian Cup qualification,Guangzhou,China,True
1984-09-18,Mexico,Argentina,1,1,Friendly,Monterrey,Mexico,False
1984-09-19,Uruguay,Peru,2,0,Friendly,Montevideo,Uruguay,False
1984-09-20,China,Qatar,1,0,AFC Asian Cup qualification,Guangzhou,China,False
1984-09-20,Jordan,Afghanistan,6,1,AFC Asian Cup qualification,Guangzhou,China,True
1984-09-23,Ghana,Gambia,3,1,Friendly,Accra,Ghana,False
1984-09-23,Niger,Ivory Coast,1,3,Friendly,Niamey,Niger,False
1984-09-25,Saudi Arabia,Iceland,1,2,Friendly,Khobar,Saudi Arabia,False
1984-09-26,Denmark,Norway,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1984-09-26,Hungary,Austria,3,1,FIFA World Cup qualification,Budapest,Hungary,False
1984-09-26,Italy,Sweden,1,0,Friendly,Milan,Italy,False
1984-09-26,Poland,Turkey,2,0,Friendly,Słupsk,Poland,False
1984-09-26,Tunisia,Nigeria,5,0,Friendly,Tunis,Tunisia,False
1984-09-29,Curaçao,USA,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
1984-09-29,Yugoslavia,Bulgaria,0,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1984-09-30,Botswana,Angola,1,3,Friendly,Gaborone,Botswana,False
1984-09-30,Korea Republic,Japan,1,2,Friendly,Seoul,Korea Republic,False
1984-09-30,Mozambique,Mauritius,3,0,African Cup of Nations qualification,Maputo,Mozambique,False
1984-09-30,Zimbabwe,Egypt,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False
1984-10-03,Honduras,Guatemala,1,0,Friendly,Tegucigalpa,Honduras,False
1984-10-03,Peru,Uruguay,1,3,Friendly,Lima,Peru,False
1984-10-04,Korea Republic,Cameroon,5,0,Friendly,Seoul,Korea Republic,False
1984-10-06,USA,Curaçao,4,0,FIFA World Cup qualification,St. Louis,USA,False
1984-10-08,Saudi Arabia,Thailand,2,1,Friendly,Jeddah,Saudi Arabia,False
1984-10-09,Greece,Israel,2,2,Friendly,Athens,Greece,False
1984-10-09,Mexico,Colombia,1,0,Friendly,Los Angeles,USA,True
1984-10-09,USA,El Salvador,3,1,Friendly,Los Angeles,USA,False
1984-10-10,German DR,Algeria,5,2,Friendly,Aue,German DR,False
1984-10-10,Korea Republic,Yemen,6,0,AFC Asian Cup qualification,Calcutta,India,True
1984-10-10,Norway,Russia,1,1,FIFA World Cup qualification,Oslo,Norway,False
1984-10-10,Saudi Arabia,Thailand,1,3,Friendly,Jeddah,Saudi Arabia,False
1984-10-11,El Salvador,Mexico,0,1,Friendly,Los Angeles,USA,True
1984-10-11,Ivory Coast,Liberia,3,0,Friendly,Abidjan,Ivory Coast,False
1984-10-11,Malaysia,Pakistan,5,0,AFC Asian Cup qualification,Calcutta,India,True
1984-10-11,USA,Colombia,1,0,Friendly,Los Angeles,USA,False
1984-10-12,India,Yemen,4,0,AFC Asian Cup qualification,Calcutta,India,False
1984-10-13,Kenya,Ethiopia,2,1,FIFA World Cup qualification,Nairobi,Kenya,False
1984-10-13,Korea Republic,Pakistan,6,0,AFC Asian Cup qualification,Calcutta,India,True
1984-10-13,Luxembourg,France,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1984-10-13,Tanzania,Sudan,1,1,FIFA World Cup qualification,Mwanza,Tanzania,False
1984-10-14,Guatemala,USA,4,0,Friendly,Guatemala,Guatemala,False
1984-10-14,India,Malaysia,2,1,AFC Asian Cup qualification,Calcutta,India,False
1984-10-14,Portugal,Czechoslovakia,2,1,FIFA World Cup qualification,Porto,Portugal,False
1984-10-14,Zimbabwe,Swaziland,3,0,African Cup of Nations qualification,Bulawayo,Zimbabwe,False
1984-10-15,Congo,Benin,0,2,Friendly,Brazzaville,Congo,False
1984-10-15,Pakistan,Yemen,4,1,AFC Asian Cup qualification,Calcutta,India,True
1984-10-16,Algeria,Canada,1,0,Friendly,Algiers,Algeria,False
1984-10-16,Korea Republic,Malaysia,0,0,AFC Asian Cup qualification,Calcutta,India,True
1984-10-16,Northern Ireland,Israel,3,0,Friendly,Belfast,Northern Ireland,False
1984-10-16,Turkey,Bulgaria,0,0,Friendly,Istanbul,Turkey,False
1984-10-17,Belgium,Albania,3,1,FIFA World Cup qualification,Brussels,Belgium,False
1984-10-17,England,Finland,5,0,FIFA World Cup qualification,London,England,False
1984-10-17,Germany,Sweden,2,0,FIFA World Cup qualification,Cologne,Germany,False
1984-10-17,India,Pakistan,2,0,AFC Asian Cup qualification,Calcutta,India,False
1984-10-17,Mexico,USA,2,1,Friendly,Nezahualcóyotl,Mexico,False
1984-10-17,Netherlands,Hungary,1,2,FIFA World Cup qualification,Rotterdam,Netherlands,False
1984-10-17,Norway,Ireland,1,0,FIFA World Cup qualification,Oslo,Norway,False
1984-10-17,Poland,Greece,3,1,FIFA World Cup qualification,Zabrze,Poland,False
1984-10-17,Scotland,Iceland,3,0,FIFA World Cup qualification,Glasgow,Scotland,False
1984-10-17,Spain,Wales,3,0,FIFA World Cup qualification,Seville,Spain,False
1984-10-17,Switzerland,Denmark,1,0,FIFA World Cup qualification,Berne,Switzerland,False
1984-10-18,Fiji,New Zealand,1,2,Friendly,Lautoka,Fiji,False
1984-10-18,Malaysia,Yemen,4,1,AFC Asian Cup qualification,Calcutta,India,True
1984-10-19,India,Korea Republic,0,1,AFC Asian Cup qualification,Calcutta,India,False
1984-10-19,Saudi Arabia,Nepal,7,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
1984-10-20,Fiji,New Zealand,1,1,Friendly,Suva,Fiji,False
1984-10-20,German DR,Yugoslavia,2,3,FIFA World Cup qualification,Leipzig,German DR,False
1984-10-20,Nigeria,Liberia,3,0,FIFA World Cup qualification,Lagos,Nigeria,False
1984-10-20,Oman,Sri Lanka,1,1,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
1984-10-21,Ivory Coast,Gambia,4,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1984-10-21,Tunisia,Canada,2,0,Friendly,Tunis,Tunisia,False
1984-10-22,Saudi Arabia,United Arab Emirates,1,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
1984-10-22,Sri Lanka,Nepal,4,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
1984-10-24,Morocco,Canada,3,2,Friendly,Rabat,Morocco,False
1984-10-24,Saudi Arabia,Sri Lanka,5,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
1984-10-24,United Arab Emirates,Oman,8,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
1984-10-25,Argentina,Mexico,1,1,Friendly,Buenos Aires,Argentina,False
1984-10-26,Saudi Arabia,Oman,6,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False
1984-10-26,United Arab Emirates,Nepal,11,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
1984-10-27,Sudan,Tanzania,0,0,FIFA World Cup qualification,Khartoum,Sudan,False
1984-10-28,Benin,Tunisia,0,2,FIFA World Cup qualification,Cotonou,Benin,False
1984-10-28,Chile,Mexico,1,0,Friendly,Santiago,Chile,False
1984-10-28,Ethiopia,Kenya,3,3,FIFA World Cup qualification,Addis Abeba,Ethiopia,False
1984-10-28,Oman,Nepal,8,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
1984-10-28,United Arab Emirates,Sri Lanka,5,1,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True
1984-10-31,Czechoslovakia,Malta,4,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1984-10-31,Poland,Albania,2,2,FIFA World Cup qualification,Mielec,Poland,False
1984-10-31,Turkey,Finland,1,2,FIFA World Cup qualification,Antalya,Turkey,False
1984-10-31,Uruguay,Mexico,1,1,Friendly,Montevideo,Uruguay,False
1984-11-02,Egypt,Canada,1,0,Friendly,Cairo,Egypt,False
