date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1992-01-13,Algeria,Ivory Coast,0,3,African Cup of Nations,Ziguinchor,Senegal,True
1992-01-13,Egypt,Zambia,0,1,African Cup of Nations,Ziguinchor,Senegal,True
1992-01-14,Morocco,Congo DR,1,1,African Cup of Nations,Dakar,Senegal,True
1992-01-14,Nigeria,Kenya,2,1,African Cup of Nations,Dakar,Senegal,True
1992-01-15,Ivory Coast,Congo,0,0,African Cup of Nations,Ziguinchor,Senegal,True
1992-01-15,Portugal,Spain,0,0,Friendly,Torres Novas,Portugal,False
1992-01-15,Zambia,Ghana,0,1,African Cup of Nations,Ziguinchor,Senegal,True
1992-01-16,Cameroon,Congo DR,1,1,African Cup of Nations,Dakar,Senegal,True
1992-01-16,Senegal,Kenya,3,0,African Cup of Nations,Dakar,Senegal,False
1992-01-17,Algeria,Congo,1,1,African Cup of Nations,Ziguinchor,Senegal,True
1992-01-17,Egypt,Ghana,0,1,African Cup of Nations,Ziguinchor,Senegal,True
1992-01-19,Nigeria,Congo DR,1,0,African Cup of Nations,Dakar,Senegal,True
1992-01-19,Senegal,Cameroon,0,1,African Cup of Nations,Dakar,Senegal,False
1992-01-20,Ghana,Congo,2,1,African Cup of Nations,Dakar,Senegal,True
1992-01-20,Ivory Coast,Zambia,1,0,African Cup of Nations,Dakar,Senegal,True
1992-01-23,Cameroon,Ivory Coast,0,0,African Cup of Nations,Dakar,Senegal,True
1992-01-23,Nigeria,Ghana,1,2,African Cup of Nations,Dakar,Senegal,True
1992-01-25,Cameroon,Nigeria,1,2,African Cup of Nations,Dakar,Senegal,True
1992-01-25,USA,Russia,0,1,Friendly,Miami Gardens,USA,False
1992-01-26,Australia,Sweden,0,0,Friendly,Sydney,Australia,False
1992-01-26,Ghana,Ivory Coast,0,0,African Cup of Nations,Dakar,Senegal,True
1992-01-29,Albania,Greece,1,0,Friendly,Tirana,Albania,False
1992-01-29,Australia,Sweden,1,0,Friendly,Adelaide,Australia,False
1992-01-29,El Salvador,Russia,0,3,Friendly,San Salvador,El Salvador,False
1992-02-02,Australia,Sweden,1,0,Friendly,Melbourne,Australia,False
1992-02-02,USA,Russia,2,1,Friendly,Pontiac,USA,False
1992-02-04,Bermuda,Norway,1,3,Friendly,Hamilton,Bermuda,False
1992-02-10,Malta,Iceland,1,0,Malta International Tournament,Attard,Malta,False
1992-02-12,Costa Rica,USA,0,0,Friendly,San José,Costa Rica,False
1992-02-12,Greece,Romania,1,0,Friendly,Ioannina,Greece,False
1992-02-12,Israel,Russia,1,2,Friendly,Jerusalem,Israel,False
1992-02-12,Portugal,Netherlands,2,0,Friendly,Faro,Portugal,False
1992-02-12,Turkey,Finland,1,1,Friendly,Adana,Turkey,False
1992-02-18,El Salvador,USA,2,0,Friendly,San Salvador,El Salvador,False
1992-02-19,England,France,2,0,Friendly,London,England,False
1992-02-19,Ireland,Wales,0,1,Friendly,Dublin,Ireland,False
1992-02-19,Italy,San Marino,4,0,Friendly,Cesena,Italy,False
1992-02-19,Scotland,Northern Ireland,1,0,Friendly,Glasgow,Scotland,False
1992-02-19,Spain,Russia,1,1,Friendly,Valencia,Spain,False
1992-02-22,Tunisia,Nigeria,1,1,Friendly,Tunis,Tunisia,False
1992-02-26,Brazil,USA,3,0,Friendly,Fortaleza,Brazil,False
1992-02-26,Tunisia,Belgium,2,1,Friendly,Tunis,Tunisia,False
1992-03-02,United Arab Emirates,Iceland,0,1,Friendly,Dubai,United Arab Emirates,False
1992-03-03,Israel,Cyprus,2,1,Friendly,Bat Yam,Israel,False
1992-03-04,Costa Rica,El Salvador,2,0,Friendly,San José,Costa Rica,False
1992-03-04,St. Vincent and the Grenadines,Curaçao,2,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
1992-03-05,Dominica,Guadeloupe,0,0,CFU Caribbean Cup qualification,Castries,St. Lucia,True
1992-03-06,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1992-03-08,Grenada,Curaçao,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,True
1992-03-08,Mexico,Russia,4,0,Friendly,Mexico City,Mexico,False
1992-03-11,Mexico,Russia,1,1,Friendly,Ciudad Madero,Mexico,False
1992-03-11,Spain,USA,2,0,Friendly,Valladolid,Spain,False
1992-03-17,El Salvador,Honduras,1,1,Friendly,Los Angeles,USA,True
1992-03-18,Morocco,USA,3,1,Friendly,Casablanca,Morocco,False
1992-03-21,Dominican Republic,Puerto Rico,1,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
1992-03-22,St. Lucia,St. Vincent and the Grenadines,1,0,FIFA World Cup qualification,Castries,St. Lucia,False
1992-03-25,Cyprus,Greece,1,3,Friendly,Limassol,Cyprus,False
1992-03-25,Czechoslovakia,England,2,2,Friendly,Prague,Czechoslovakia,False
1992-03-25,France,Belgium,3,3,Friendly,Paris,France,False
1992-03-25,Hungary,Austria,2,1,Friendly,Budapest,Hungary,False
1992-03-25,Ireland,Switzerland,2,1,Friendly,Dublin,Ireland,False
1992-03-25,Italy,Germany,1,0,Friendly,Turin,Italy,False
1992-03-25,Luxembourg,Turkey,2,3,Friendly,Luxembourg,Luxembourg,False
1992-03-25,Netherlands,Yugoslavia,2,0,Friendly,Amsterdam,Netherlands,False
1992-03-25,Scotland,Finland,1,1,Friendly,Glasgow,Scotland,False
1992-03-28,Puerto Rico,Dominican Republic,1,1,FIFA World Cup qualification,San Juan,Puerto Rico,False
1992-03-29,St. Vincent and the Grenadines,St. Lucia,3,1,FIFA World Cup qualification,Kingstown,St. Vincent and the Grenadines,False
1992-04-01,Cayman Islands,Martinique,0,7,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,True
1992-04-02,Canada,China,5,2,Friendly,Victoria,Canada,False
1992-04-03,Sint Maarten,Cayman Islands,4,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False
1992-04-04,USA,China,5,0,Friendly,Palo Alto,USA,False
1992-04-05,Sint Maarten,Martinique,1,1,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False
1992-04-05,Togo,Ghana,1,0,Friendly,Lomé,Togo,False
1992-04-08,Israel,Iceland,2,2,Friendly,Ramat-Gan,Israel,False
1992-04-08,Romania,Latvia,2,0,Friendly,Bucharest,Romania,False
1992-04-08,Turkey,Denmark,2,1,Friendly,Ankara,Turkey,False
1992-04-12,Jamaica,Bermuda,0,0,Friendly,Kingston,Jamaica,False
1992-04-14,Austria,Lithuania,4,0,Friendly,Vienna,Austria,False
1992-04-15,Antigua and Barbuda,Montserrat,5,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
1992-04-15,Brazil,Finland,3,1,Friendly,Cuiabá,Brazil,False
1992-04-15,St. Kitts and Nevis,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1992-04-17,Antigua and Barbuda,British Virgin Islands,2,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
1992-04-17,St. Kitts and Nevis,Montserrat,10,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1992-04-19,Barbados,Trinidad and Tobago,1,2,FIFA World Cup qualification,Bridgetown,Barbados,False
1992-04-19,Curaçao,Antigua and Barbuda,1,1,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
1992-04-19,Singapore,Malaysia,1,1,AFC Asian Cup qualification,Singapore,Singapore,False
1992-04-20,China,Indonesia,2,0,AFC Asian Cup qualification,Singapore,Singapore,True
1992-04-22,Belgium,Cyprus,1,0,FIFA World Cup qualification,Brussels,Belgium,False
1992-04-22,Czechoslovakia,Germany,1,1,Friendly,Prague,Czechoslovakia,False
1992-04-22,Singapore,Indonesia,1,2,AFC Asian Cup qualification,Singapore,Singapore,False
1992-04-22,Spain,Albania,3,0,FIFA World Cup qualification,Seville,Spain,False
1992-04-22,Tunisia,Sweden,0,1,Friendly,Tunis,Tunisia,False
1992-04-23,China,Malaysia,4,0,AFC Asian Cup qualification,Singapore,Singapore,True
1992-04-24,Indonesia,Malaysia,1,1,AFC Asian Cup qualification,Singapore,Singapore,True
1992-04-26,Antigua and Barbuda,Curaçao,3,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
1992-04-26,Bermuda,Haiti,1,0,FIFA World Cup qualification,Hamilton,Bermuda,False
1992-04-26,Guyana,Suriname,1,2,FIFA World Cup qualification,Georgetown,Guyana,False
1992-04-26,Singapore,China,0,1,AFC Asian Cup qualification,Singapore,Singapore,False
1992-04-28,Northern Ireland,Lithuania,2,2,FIFA World Cup qualification,Belfast,Northern Ireland,False
1992-04-28,Switzerland,Bulgaria,0,2,Friendly,Berne,Switzerland,False
1992-04-29,Austria,Wales,1,1,Friendly,Vienna,Austria,False
1992-04-29,Denmark,Norway,1,0,Friendly,Århus,Denmark,False
1992-04-29,El Salvador,Costa Rica,1,1,Friendly,San Salvador,El Salvador,False
1992-04-29,Ireland,USA,4,1,Friendly,Dublin,Ireland,False
1992-04-29,Russia,England,2,2,Friendly,Moscow,Russia,False
1992-04-29,Ukraine,Hungary,1,3,Friendly,Uzhhorod,Ukraine,False
1992-04-30,Uruguay,Brazil,1,0,Friendly,Montevideo,Uruguay,False
1992-05-02,Anguilla,Cuba,0,3,CFU Caribbean Cup qualification,The Valley,Anguilla,False
1992-05-06,French Guyana,Guyana,1,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
1992-05-06,Romania,Faroe Islands,7,0,FIFA World Cup qualification,Bucharest,Romania,False
1992-05-07,Sweden,Poland,5,0,Friendly,Solna,Sweden,False
1992-05-08,Aruba,French Guyana,0,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
1992-05-08,Congo,Haiti,4,1,Friendly,Paris,France,True
1992-05-09,Congo,Guadeloupe,1,1,Friendly,Paris,France,True
1992-05-09,Cuba,Anguilla,5,0,CFU Caribbean Cup qualification,Havana,Cuba,False
1992-05-09,Suriname,French Guyana,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
1992-05-11,Iran,Pakistan,7,0,AFC Asian Cup qualification,Calcutta,India,True
1992-05-12,Hungary,England,0,1,Friendly,Budapest,Hungary,False
1992-05-13,Greece,Iceland,1,0,FIFA World Cup qualification,Athens,Greece,False
1992-05-13,Norway,Faroe Islands,2,0,Friendly,Oslo,Norway,False
1992-05-14,Finland,Bulgaria,0,3,FIFA World Cup qualification,Helsinki,Finland,False
1992-05-14,Kuwait,Syria,0,0,Friendly,Kuwait City,Kuwait,False
1992-05-14,United Arab Emirates,Qatar,1,0,Friendly,Abu Dhabi,United Arab Emirates,False
1992-05-15,India,Iran,0,3,AFC Asian Cup qualification,Calcutta,India,False
1992-05-17,England,Brazil,1,1,Friendly,London,England,False
1992-05-17,Qatar,Kuwait,0,0,Friendly,Doha,Qatar,False
1992-05-17,United Arab Emirates,Syria,2,0,Friendly,Al Ain,United Arab Emirates,False
1992-05-17,USA,Scotland,0,1,Friendly,Denver,USA,False
1992-05-19,Austria,Poland,2,4,Friendly,Salzburg,Austria,False
1992-05-19,Bahrain,Algeria,0,0,Friendly,Manama,Bahrain,False
1992-05-20,Canada,Scotland,1,3,Friendly,Toronto,Canada,False
1992-05-20,Moldova,Lithuania,1,1,Friendly,Chişinău,Moldova,False
1992-05-20,Romania,Wales,5,1,FIFA World Cup qualification,Bucharest,Romania,False
1992-05-20,United Arab Emirates,Syria,0,0,Friendly,Sharjah,United Arab Emirates,False
1992-05-23,Jamaica,Puerto Rico,2,1,FIFA World Cup qualification,Kingston,Jamaica,False
1992-05-24,Guatemala,Ecuador,1,1,Friendly,Guatemala,Guatemala,False
1992-05-24,Haiti,Bermuda,2,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1992-05-24,Suriname,Guyana,1,1,FIFA World Cup qualification,Paramaribo,Suriname,False
1992-05-26,Ethiopia,Sudan,5,1,Friendly,Addis Abeba,Ethiopia,False
1992-05-26,Ireland,Albania,2,0,FIFA World Cup qualification,Dublin,Ireland,False
1992-05-26,Malta,Latvia,1,0,Friendly,Attard,Malta,False
1992-05-27,Costa Rica,Ecuador,2,1,Friendly,San José,Costa Rica,False
1992-05-27,Netherlands,Austria,3,2,Friendly,Sittard,Netherlands,False
1992-05-27,Poland,Czechoslovakia,1,0,Friendly,Jastrzębie-Zdrój,Poland,False
1992-05-27,Sweden,Hungary,2,1,Friendly,Solna,Sweden,False
1992-05-27,Switzerland,France,2,1,Friendly,Lausanne,Switzerland,False
1992-05-29,Qatar,Syria,4,2,AFC Asian Cup qualification,Doha,Qatar,False
1992-05-30,Germany,Turkey,1,0,Friendly,Gelsenkirchen,Germany,False
1992-05-30,Netherlands,Wales,4,0,Friendly,Utrecht,Netherlands,False
1992-05-30,Puerto Rico,Jamaica,0,1,FIFA World Cup qualification,San Juan,Puerto Rico,False
1992-05-30,USA,Ireland,3,1,USA Cup,Washington,USA,False
1992-05-31,Italy,Portugal,0,0,USA Cup,New Haven,USA,True
1992-05-31,Qatar,Oman,4,0,AFC Asian Cup qualification,Doha,Qatar,False
1992-05-31,Trinidad and Tobago,Barbados,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1992-06-01,Kazakhstan,Turkmenistan,1,0,Friendly,Almaty,Kazakhstan,False
1992-06-02,Germany,Northern Ireland,1,1,Friendly,Bremen,Germany,False
1992-06-03,Albania,Lithuania,1,0,FIFA World Cup qualification,Tirana,Albania,False
1992-06-03,Argentina,Wales,1,0,Kirin Cup,Gifu,Japan,True
1992-06-03,Denmark,Russia,1,1,Friendly,Brøndby,Denmark,False
1992-06-03,Estonia,Slovenia,1,1,Friendly,Tallinn,Estonia,False
1992-06-03,Faroe Islands,Belgium,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False
1992-06-03,Finland,England,1,2,Friendly,Helsinki,Finland,False
1992-06-03,Hungary,Iceland,1,2,FIFA World Cup qualification,Budapest,Hungary,False
1992-06-03,Korea DPR,Taiwan,6,0,AFC Asian Cup qualification,P'yongyang,Korea DPR,False
1992-06-03,Macau,Hong Kong,2,2,AFC Asian Cup qualification,P'yongyang,Korea DPR,True
1992-06-03,Norway,Scotland,0,0,Friendly,Oslo,Norway,False
1992-06-03,USA,Portugal,1,0,USA Cup,Chicago,USA,False
1992-06-04,Ireland,Italy,0,2,USA Cup,Foxborough,USA,True
1992-06-05,France,Netherlands,1,1,Friendly,Lens,France,False
1992-06-05,Hong Kong,Taiwan,0,0,AFC Asian Cup qualification,P'yongyang,Korea DPR,True
1992-06-05,Korea DPR,Macau,2,0,AFC Asian Cup qualification,P'yongyang,Korea DPR,False
1992-06-06,USA,Italy,1,1,USA Cup,Chicago,USA,False
1992-06-07,Guatemala,Nicaragua,7,1,Friendly,Guatemala,Guatemala,False
1992-06-07,Ireland,Portugal,2,0,USA Cup,Foxborough,USA,True
1992-06-07,Japan,Wales,0,1,Kirin Cup,Matsuyama,Japan,False
1992-06-07,Korea DPR,Hong Kong,0,0,AFC Asian Cup qualification,P'yongyang,Korea DPR,False
1992-06-07,Macau,Taiwan,2,0,AFC Asian Cup qualification,P'yongyang,Korea DPR,True
1992-06-07,New Zealand,Fiji,3,0,FIFA World Cup qualification,Auckland,New Zealand,False
1992-06-10,Sweden,France,1,1,UEFA Euro,Solna,Sweden,False
1992-06-11,Denmark,England,0,0,UEFA Euro,Malmö,Sweden,True
1992-06-12,Netherlands,Scotland,1,0,UEFA Euro,Gothenburg,Sweden,True
1992-06-12,Russia,Germany,1,1,UEFA Euro,Norrköping,Sweden,True
1992-06-13,Canada,Hong Kong,3,1,Friendly,Toronto,Canada,False
1992-06-13,USA,Australia,0,1,Friendly,Orlando,USA,False
1992-06-14,Antigua and Barbuda,Bermuda,0,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
1992-06-14,France,England,0,0,UEFA Euro,Malmö,Sweden,True
1992-06-14,Gabon,Togo,1,0,Friendly,Libreville,Gabon,False
1992-06-14,Guinea-Bissau,Cape Verde,3,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1992-06-14,Lesotho,Botswana,0,0,African Cup of Nations qualification,Maseru,Lesotho,False
1992-06-14,Swaziland,Botswana,0,0,Friendly,Mbabane,Swaziland,False
1992-06-14,Sweden,Denmark,1,0,UEFA Euro,Solna,Sweden,False
1992-06-15,Netherlands,Russia,0,0,UEFA Euro,Gothenburg,Sweden,True
1992-06-15,Scotland,Germany,0,2,UEFA Euro,Norrköping,Sweden,True
1992-06-16,Faroe Islands,Cyprus,0,2,FIFA World Cup qualification,Toftir,Faroe Islands,False
1992-06-17,France,Denmark,1,2,UEFA Euro,Malmö,Sweden,True
1992-06-17,Sweden,England,2,1,UEFA Euro,Solna,Sweden,False
1992-06-17,Tajikistan,Uzbekistan,2,2,Friendly,Dushanbe,Tajikistan,False
1992-06-18,Argentina,Australia,2,0,Friendly,Buenos Aires,Argentina,False
1992-06-18,Netherlands,Germany,3,1,UEFA Euro,Gothenburg,Sweden,True
1992-06-18,Scotland,Russia,3,0,UEFA Euro,Norrköping,Sweden,True
1992-06-19,Antigua and Barbuda,Suriname,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1992-06-19,Korea Republic,Bangladesh,6,0,AFC Asian Cup qualification,Bangkok,Thailand,True
1992-06-20,Guadeloupe,Jamaica,0,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1992-06-20,Mozambique,Swaziland,4,1,Friendly,Maputo,Mozambique,False
1992-06-21,Antigua and Barbuda,Martinique,1,4,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1992-06-21,Gabon,Burundi,0,1,Friendly,Libreville,Gabon,False
1992-06-21,Sweden,Germany,2,3,UEFA Euro,Solna,Sweden,False
1992-06-21,Thailand,Korea Republic,2,1,AFC Asian Cup qualification,Bangkok,Thailand,False
1992-06-21,Uruguay,Australia,2,0,Friendly,Montevideo,Uruguay,False
1992-06-22,Cuba,Jamaica,0,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True
1992-06-22,Netherlands,Denmark,2,2,UEFA Euro,Gothenburg,Sweden,True
1992-06-23,Thailand,Bangladesh,1,0,AFC Asian Cup qualification,Bangkok,Thailand,False
1992-06-24,Jamaica,Martinique,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1992-06-24,Trinidad and Tobago,Cuba,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1992-06-26,Denmark,Germany,2,0,UEFA Euro,Gothenburg,Sweden,True
1992-06-26,Sudan,Eritrea,1,1,Friendly,Khartoum,Sudan,False
1992-06-27,Cuba,Martinique,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1992-06-27,Trinidad and Tobago,Jamaica,3,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1992-06-27,USA,Ukraine,0,0,Friendly,Piscataway,USA,False
1992-06-27,Vanuatu,New Zealand,1,4,FIFA World Cup qualification,Port Vila,Vanuatu,False
1992-06-28,Botswana,Lesotho,0,4,African Cup of Nations qualification,Gaborone,Botswana,False
1992-06-28,Cape Verde,Guinea-Bissau,1,0,African Cup of Nations qualification,Praia,Cape Verde,False
1992-06-28,Chad,Eritrea,0,1,Friendly,Khartoum,Sudan,True
1992-06-28,China,Slovakia,2,3,Friendly,Shanghai,China,False
1992-06-28,Honduras,Panama,4,0,Friendly,Tegucigalpa,Honduras,False
1992-06-28,Swaziland,Botswana,4,0,Friendly,Mbabane,Swaziland,False
1992-06-28,Uzbekistan,Turkmenistan,2,1,Friendly,Tashkent,Uzbekistan,False
1992-06-30,Honduras,Panama,4,0,Friendly,San Pedro Sula,Honduras,False
1992-06-30,Sudan,Chad,1,0,Friendly,Khartoum,Sudan,False
1992-07-01,New Zealand,Vanuatu,8,0,FIFA World Cup qualification,Auckland,New Zealand,False
1992-07-03,Kazakhstan,Libya,1,0,Friendly,P'yongyang,Korea DPR,True
1992-07-04,Bermuda,Antigua and Barbuda,2,1,FIFA World Cup qualification,Hamilton,Bermuda,False
1992-07-04,Uruguay,Ecuador,3,1,Friendly,Montevideo,Uruguay,False
1992-07-05,Australia,Croatia,1,0,Friendly,Melbourne,Australia,False
1992-07-05,Guatemala,Poland,2,2,Friendly,Guatemala,Guatemala,False
1992-07-05,Guinea-Bissau,Cape Verde,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1992-07-05,Trinidad and Tobago,Jamaica,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1992-07-06,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,False
1992-07-07,South Africa,Cameroon,1,0,Friendly,Durban,South Africa,False
1992-07-08,Australia,Croatia,3,1,Friendly,Adelaide,Australia,False
1992-07-08,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,False
1992-07-09,South Africa,Cameroon,1,2,Friendly,Cape Town,South Africa,False
1992-07-10,Latvia,Estonia,2,1,Baltic Cup,Liepāja,Latvia,False
1992-07-11,Estonia,Lithuania,1,1,Baltic Cup,Liepāja,Latvia,True
1992-07-11,South Africa,Cameroon,2,2,Friendly,Johannesburg,South Africa,False
1992-07-11,Turkmenistan,Tajikistan,3,3,Friendly,Ashgabat,Turkmenistan,False
1992-07-12,Australia,Croatia,0,0,Friendly,Sydney,Australia,False
1992-07-12,Latvia,Lithuania,2,3,Baltic Cup,Liepāja,Latvia,False
1992-07-12,New Caledonia,Tahiti,0,1,Friendly,Nouméa,New Caledonia,False
1992-07-16,Kazakhstan,Uzbekistan,1,0,Friendly,Almaty,Kazakhstan,False
1992-07-17,Solomon Islands,Tahiti,1,1,FIFA World Cup qualification,Honiara,Solomon Islands,False
1992-07-19,Guatemala,Honduras,0,0,FIFA World Cup qualification,Guatemala,Guatemala,False
1992-07-19,Nicaragua,El Salvador,0,5,FIFA World Cup qualification,Managua,Nicaragua,False
1992-07-20,Vanuatu,Tahiti,1,2,Friendly,Port Vila,Vanuatu,False
1992-07-22,Cameroon,Egypt,0,1,Friendly,Yaoundé,Cameroon,False
1992-07-22,New Caledonia,Tahiti,1,2,Friendly,Nouméa,New Caledonia,False
1992-07-23,El Salvador,Nicaragua,5,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1992-07-25,Fiji,Solomon Islands,2,1,Friendly,Port Vila,Vanuatu,True
1992-07-25,Vanuatu,New Caledonia,0,1,Friendly,Port Vila,Vanuatu,False
1992-07-26,El Salvador,Mexico,1,2,Friendly,San Salvador,El Salvador,False
1992-07-26,Honduras,Guatemala,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1992-07-26,Ivory Coast,Egypt,2,0,Friendly,Abidjan,Ivory Coast,False
1992-07-27,Vanuatu,Solomon Islands,1,3,Friendly,Port Vila,Vanuatu,False
1992-07-28,Fiji,New Caledonia,2,2,Friendly,Port Vila,Vanuatu,True
1992-07-28,Ivory Coast,Egypt,2,2,Friendly,Abidjan,Ivory Coast,False
1992-07-30,New Caledonia,Solomon Islands,1,0,Friendly,Port Vila,Vanuatu,True
1992-07-30,Vanuatu,Fiji,0,2,Friendly,Port Vila,Vanuatu,False
1992-07-31,Brazil,Mexico,5,0,Friendly,Los Angeles,USA,True
1992-07-31,USA,Colombia,0,1,Friendly,Los Angeles,USA,False
1992-08-01,Lesotho,Namibia,2,0,Friendly,Maseru,Lesotho,False
1992-08-02,Lesotho,Namibia,2,2,Friendly,Maseru,Lesotho,False
1992-08-02,Mexico,Colombia,0,0,Friendly,Los Angeles,USA,True
1992-08-02,Uruguay,Costa Rica,2,1,Friendly,Montevideo,Uruguay,False
1992-08-02,USA,Brazil,0,1,Friendly,Los Angeles,USA,False
1992-08-05,Faroe Islands,Israel,1,1,Friendly,Toftir,Faroe Islands,False
1992-08-06,Ecuador,Costa Rica,1,1,Friendly,Guayaquil,Ecuador,False
1992-08-08,Indonesia,Malaysia,1,1,Friendly,Jakarta,Indonesia,False
1992-08-08,Lesotho,Mauritius,1,0,Friendly,Maseru,Lesotho,False
1992-08-09,Iceland,Israel,0,2,Friendly,Reykjavík,Iceland,False
1992-08-09,Lesotho,Mauritius,2,2,Friendly,Maseru,Lesotho,False
1992-08-09,Libya,Niger,0,0,Friendly,Tripoli,Libya,False
1992-08-11,Australia,Malaysia,0,1,Friendly,Jakarta,Indonesia,True
1992-08-12,El Salvador,Honduras,0,3,Friendly,Los Angeles,USA,True
1992-08-12,Latvia,Lithuania,1,2,FIFA World Cup qualification,Riga,Latvia,False
1992-08-12,Libya,Mali,0,1,Friendly,Tripoli,Libya,False
1992-08-14,Algeria,Guinea-Bissau,3,1,African Cup of Nations qualification,Oran,Algeria,False
1992-08-14,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,False
1992-08-14,Mali,Libya,2,1,Friendly,Bamako,Mali,False
1992-08-15,Tanzania,Ghana,2,2,African Cup of Nations qualification,Mwanza,Tanzania,False
1992-08-15,Uganda,Ethiopia,3,1,African Cup of Nations qualification,Kampala,Uganda,False
1992-08-16,Benin,Niger,1,2,African Cup of Nations qualification,Cotonou,Benin,False
1992-08-16,Burundi,Congo,1,0,African Cup of Nations qualification,Bujumbura,Burundi,False
1992-08-16,Chad,Guinea,0,3,African Cup of Nations qualification,N'Djamena,Chad,False
1992-08-16,Congo DR,Mozambique,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1992-08-16,Estonia,Switzerland,0,6,FIFA World Cup qualification,Tallinn,Estonia,False
1992-08-16,Gabon,Cameroon,0,0,African Cup of Nations qualification,Libreville,Gabon,False
1992-08-16,Lesotho,Kenya,2,2,African Cup of Nations qualification,Maseru,Lesotho,False
1992-08-16,Panama,Costa Rica,1,0,FIFA World Cup qualification,Panama City,Panama,False
1992-08-16,Senegal,Togo,2,0,African Cup of Nations qualification,Dakar,Senegal,False
1992-08-16,Zimbabwe,South Africa,4,1,African Cup of Nations qualification,Harare,Zimbabwe,False
1992-08-18,Ethiopia,Iraq,0,13,Jordan International Tournament,Irbid,Jordan,True
1992-08-18,Jordan,Sudan,3,0,Jordan International Tournament,Amman,Jordan,False
1992-08-18,Moldova,Pakistan,5,0,Jordan International Tournament,Amman,Jordan,True
1992-08-19,Bulgaria,Mexico,1,1,Friendly,Sofia,Bulgaria,False
1992-08-19,Czechoslovakia,Austria,2,2,Friendly,Bratislava,Czechoslovakia,False
1992-08-20,Congo,Iraq,0,3,Jordan International Tournament,Irbid,Jordan,True
1992-08-20,Jordan,Pakistan,2,0,Jordan International Tournament,Amman,Jordan,False
1992-08-20,Moldova,Sudan,2,1,Jordan International Tournament,Amman,Jordan,True
1992-08-22,China,Korea DPR,2,2,Dynasty Cup,Beijing,China,False
1992-08-22,Congo,Ethiopia,3,0,Jordan International Tournament,Irbid,Jordan,True
1992-08-22,Japan,Korea Republic,0,0,Dynasty Cup,Beijing,China,True
1992-08-22,Jordan,Moldova,1,0,Jordan International Tournament,Amman,Jordan,False
1992-08-22,Pakistan,Sudan,0,4,Jordan International Tournament,Amman,Jordan,True
1992-08-23,Costa Rica,Panama,5,1,FIFA World Cup qualification,San José,Costa Rica,False
1992-08-23,Uzbekistan,Kyrgyzstan,3,0,Friendly,Tashkent,Uzbekistan,False
1992-08-24,China,Japan,0,2,Dynasty Cup,Beijing,China,False
1992-08-24,Korea Republic,Korea DPR,1,1,Dynasty Cup,Beijing,China,True
1992-08-26,China,Korea Republic,0,2,Dynasty Cup,Beijing,China,False
1992-08-26,Finland,Poland,0,0,Friendly,Jakobstad,Finland,False
1992-08-26,France,Brazil,0,2,Friendly,Paris,France,False
1992-08-26,Hungary,Ukraine,2,1,Friendly,Nyíregyháza,Hungary,False
1992-08-26,Iraq,Moldova,1,0,Jordan International Tournament,Irbid,Jordan,True
