date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1996-08-31,Oman,Sudan,0,1,Friendly,Muscat,Oman,False
1996-08-31,Romania,Lithuania,3,0,FIFA World Cup qualification,Bucharest,Romania,False
1996-08-31,Wales,San Marino,6,0,FIFA World Cup qualification,Cardiff,Wales,False
1996-09-01,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1996-09-01,Bolivia,Peru,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
1996-09-01,Colombia,Chile,4,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1996-09-01,Ecuador,Venezuela,1,0,FIFA World Cup qualification,Quito,Ecuador,False
1996-09-01,Greece,Bosnia-Herzegovina,3,0,FIFA World Cup qualification,Kalamáta,Greece,False
1996-09-01,Hungary,Finland,1,0,FIFA World Cup qualification,Budapest,Hungary,False
1996-09-01,Israel,Bulgaria,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
1996-09-01,Latvia,Sweden,1,2,FIFA World Cup qualification,Riga,Latvia,False
1996-09-01,Moldova,England,0,3,FIFA World Cup qualification,Chişinău,Moldova,False
1996-09-01,Norway,Georgia,1,0,Friendly,Oslo,Norway,False
1996-09-01,Russia,Cyprus,4,0,FIFA World Cup qualification,Moscow,Russia,False
1996-09-01,Singapore,Malaysia,1,1,AFF Championship,Singapore,Singapore,False
1996-09-01,Slovenia,Denmark,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,False
1996-09-01,Trinidad and Tobago,Costa Rica,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1996-09-02,Cambodia,Vietnam,1,3,AFF Championship,Singapore,Singapore,True
1996-09-02,Laos,Indonesia,1,5,AFF Championship,Singapore,Singapore,True
1996-09-02,Philippines,Thailand,0,5,AFF Championship,Singapore,Singapore,True
1996-09-04,Czech Republic,Iceland,2,1,Friendly,Jablonec nad Nisou nad Nisou,Czech Republic,False
1996-09-04,Faroe Islands,Spain,2,6,FIFA World Cup qualification,Toftir,Faroe Islands,False
1996-09-04,Jamaica,Costa Rica,2,0,Friendly,Kingston,Jamaica,False
1996-09-04,Malaysia,Philippines,7,0,AFF Championship,Singapore,Singapore,True
1996-09-04,Poland,Germany,0,2,Friendly,Zabrze,Poland,False
1996-09-04,Singapore,Brunei,3,0,AFF Championship,Singapore,Singapore,False
1996-09-05,Burma,Cambodia,5,0,AFF Championship,Singapore,Singapore,True
1996-09-05,Laos,Vietnam,1,1,AFF Championship,Singapore,Singapore,True
1996-09-05,Lebanon,Oman,1,2,Friendly,Beirut,Lebanon,False
1996-09-06,Singapore,Philippines,3,0,AFF Championship,Singapore,Singapore,False
1996-09-06,Thailand,Brunei,6,0,AFF Championship,Singapore,Singapore,True
1996-09-07,Burma,Vietnam,1,4,AFF Championship,Singapore,Singapore,True
1996-09-07,Indonesia,Cambodia,3,0,AFF Championship,Singapore,Singapore,True
1996-09-08,Brunei,Philippines,1,0,AFF Championship,Singapore,Singapore,True
1996-09-08,El Salvador,Cuba,5,0,FIFA World Cup qualification,San Salvador,El Salvador,False
1996-09-08,Thailand,Malaysia,1,1,AFF Championship,Singapore,Singapore,True
1996-09-09,Indonesia,Burma,6,1,AFF Championship,Singapore,Singapore,True
1996-09-09,Laos,Cambodia,1,0,AFF Championship,Singapore,Singapore,True
1996-09-10,Brunei,Malaysia,0,6,AFF Championship,Singapore,Singapore,True
1996-09-10,Singapore,Thailand,0,1,AFF Championship,Singapore,Singapore,False
1996-09-11,Japan,Uzbekistan,1,0,Friendly,Tokyo,Japan,False
1996-09-11,Laos,Burma,2,4,AFF Championship,Singapore,Singapore,True
1996-09-11,Vietnam,Indonesia,1,1,AFF Championship,Singapore,Singapore,True
1996-09-13,Malaysia,Indonesia,3,1,AFF Championship,Singapore,Singapore,True
1996-09-13,Thailand,Vietnam,4,2,AFF Championship,Singapore,Singapore,True
1996-09-14,Australia,Ghana,2,0,Simba Tournament,Durban,South Africa,True
1996-09-14,South Africa,Kenya,1,0,Simba Tournament,Durban,South Africa,False
1996-09-15,Indonesia,Vietnam,2,3,AFF Championship,Singapore,Singapore,True
1996-09-15,Jamaica,Honduras,3,0,FIFA World Cup qualification,Kingston,Jamaica,False
1996-09-15,Senegal,Mali,1,0,Friendly,Saint-Louis,Senegal,False
1996-09-15,Thailand,Malaysia,1,0,AFF Championship,Singapore,Singapore,True
1996-09-16,Papua New Guinea,Solomon Islands,1,1,FIFA World Cup qualification,Lae,Papua New Guinea,False
1996-09-17,Oman,Zambia,0,0,Friendly,Muscat,Oman,False
1996-09-18,Czech Republic,Malta,6,0,FIFA World Cup qualification,Teplice,Czech Republic,False
1996-09-18,Ghana,Kenya,1,0,Simba Tournament,Johannesburg,South Africa,True
1996-09-18,Romania,United Arab Emirates,1,2,Friendly,Bucharest,Romania,False
1996-09-18,Solomon Islands,Vanuatu,1,1,FIFA World Cup qualification,Lae,Papua New Guinea,True
1996-09-18,South Africa,Australia,2,0,Simba Tournament,Johannesburg,South Africa,False
1996-09-19,El Salvador,Venezuela,0,1,Friendly,San Salvador,El Salvador,False
1996-09-20,Papua New Guinea,Vanuatu,2,1,FIFA World Cup qualification,Lae,Papua New Guinea,False
1996-09-20,Qatar,Sri Lanka,3,0,FIFA World Cup qualification,Doha,Qatar,False
1996-09-21,Australia,Kenya,4,0,Simba Tournament,Pretoria,South Africa,True
1996-09-21,Honduras,Mexico,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1996-09-21,India,Philippines,2,0,FIFA World Cup qualification,Doha,Qatar,True
1996-09-21,South Africa,Ghana,0,0,Simba Tournament,Pretoria,South Africa,False
1996-09-22,Guinea,Gabon,0,1,Friendly,Conakry,Guinea,False
1996-09-22,Panama,Cuba,1,3,FIFA World Cup qualification,Panama City,Panama,False
1996-09-22,Saudi Arabia,Zambia,2,1,Friendly,Riyadh,Saudi Arabia,False
1996-09-22,Slovakia,Malta,6,0,FIFA World Cup qualification,Bratislava,Slovakia,False
1996-09-23,Mali,Guinea,0,0,Friendly,Bamako,Mali,False
1996-09-23,Qatar,Philippines,5,0,FIFA World Cup qualification,Doha,Qatar,False
1996-09-24,Sri Lanka,India,1,1,FIFA World Cup qualification,Doha,Qatar,True
1996-09-25,El Salvador,Guatemala,2,1,Friendly,Los Angeles,USA,True
1996-09-25,Korea Republic,China,3,1,Friendly,Seoul,Korea Republic,False
1996-09-25,Oman,Mozambique,0,2,Friendly,Muscat,Oman,False
1996-09-25,Poland,United Arab Emirates,1,0,Friendly,Wodzisław Śląski,Poland,False
1996-09-25,Saudi Arabia,Zambia,1,3,Friendly,Dammam,Saudi Arabia,False
1996-09-25,Syria,Sudan,1,2,Friendly,Damascus,Syria,False
1996-09-26,Philippines,Sri Lanka,0,3,FIFA World Cup qualification,Doha,Qatar,True
1996-09-27,Qatar,India,6,0,FIFA World Cup qualification,Doha,Qatar,False
1996-09-29,Gabon,Mali,1,1,Friendly,Libreville,Gabon,False
1996-09-29,Oman,New Zealand,0,1,Friendly,Muscat,Oman,False
1996-09-29,Syria,Sudan,1,0,Friendly,Damascus,Syria,False
1996-09-29,Zimbabwe,Tanzania,1,0,Friendly,Harare,Zimbabwe,False
1996-10-01,Oman,New Zealand,1,2,Friendly,Muscat,Oman,False
1996-10-03,Lebanon,Bahrain,2,3,Friendly,Tripoli,Lebanon,False
1996-10-03,Saudi Arabia,New Zealand,3,0,Friendly,Dhahran,Saudi Arabia,False
1996-10-04,Ecuador,Jamaica,2,1,Friendly,Ambato,Ecuador,False
1996-10-04,Kuwait,Iran,0,1,Friendly,Kuwait City,Kuwait,False
1996-10-05,Estonia,Belarus,1,0,FIFA World Cup qualification,Tallinn,Estonia,False
1996-10-05,Latvia,Scotland,0,2,FIFA World Cup qualification,Riga,Latvia,False
1996-10-05,Lithuania,Iceland,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False
1996-10-05,Moldova,Italy,1,3,FIFA World Cup qualification,Chişinău,Moldova,False
1996-10-05,Northern Ireland,Armenia,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
1996-10-05,Qatar,New Zealand,3,2,Friendly,Doha,Qatar,False
1996-10-05,Togo,Tanzania,2,1,African Cup of Nations qualification,Lomé,Togo,False
1996-10-05,Ukraine,Portugal,2,1,FIFA World Cup qualification,Kyïv,Ukraine,False
1996-10-05,Wales,Netherlands,1,3,FIFA World Cup qualification,Cardiff,Wales,False
1996-10-06,Algeria,Ivory Coast,4,1,African Cup of Nations qualification,Algiers,Algeria,False
1996-10-06,Benin,Mali,1,2,African Cup of Nations qualification,Cotonou,Benin,False
1996-10-06,Central African Republic,Guinea,2,3,African Cup of Nations qualification,Bangui,Central African Republic,False
1996-10-06,Congo DR,Liberia,0,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1996-10-06,Ethiopia,Senegal,1,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1996-10-06,Faroe Islands,Serbia,1,8,FIFA World Cup qualification,Toftir,Faroe Islands,False
1996-10-06,Finland,Switzerland,2,3,FIFA World Cup qualification,Helsinki,Finland,False
1996-10-06,Gabon,Cameroon,0,0,African Cup of Nations qualification,Libreville,Gabon,False
1996-10-06,Ghana,Angola,2,1,African Cup of Nations qualification,Kumasi,Ghana,False
1996-10-06,Mauritius,Malawi,1,2,African Cup of Nations qualification,Curepipe,Mauritius,False
1996-10-06,Panama,El Salvador,1,1,FIFA World Cup qualification,Panama City,Panama,False
1996-10-06,Sudan,Zimbabwe,0,3,African Cup of Nations qualification,Khartoum,Sudan,False
1996-10-06,Trinidad and Tobago,Guatemala,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1996-10-06,Tunisia,Sierra Leone,2,0,African Cup of Nations qualification,Tunis,Tunisia,False
1996-10-06,Zambia,Mozambique,1,0,African Cup of Nations qualification,Lusaka,Zambia,False
1996-10-07,Oman,Azerbaijan,2,0,Friendly,Muscat,Oman,False
1996-10-08,Bosnia-Herzegovina,Croatia,1,4,FIFA World Cup qualification,Bologna,Italy,True
1996-10-08,Kuwait,Cyprus,1,1,Friendly,al-Ain,United Arab Emirates,True
1996-10-08,Luxembourg,Bulgaria,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1996-10-08,Uruguay,Bolivia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1996-10-09,Albania,Portugal,0,3,FIFA World Cup qualification,Tirana,Albania,False
1996-10-09,Armenia,Germany,1,5,FIFA World Cup qualification,Yerevan,Armenia,False
1996-10-09,Belarus,Latvia,1,1,FIFA World Cup qualification,Minsk,Belarus,False
1996-10-09,Costa Rica,Jamaica,0,0,Friendly,San José,Costa Rica,False
1996-10-09,Czech Republic,Spain,0,0,FIFA World Cup qualification,Prague,Czech Republic,False
1996-10-09,Denmark,Greece,2,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1996-10-09,Ecuador,Colombia,0,1,FIFA World Cup qualification,Quito,Ecuador,False
1996-10-09,England,Poland,2,1,FIFA World Cup qualification,London,England,False
1996-10-09,France,Turkey,4,0,Friendly,Paris,France,False
1996-10-09,Iceland,Romania,0,4,FIFA World Cup qualification,Reykjavík,Iceland,False
1996-10-09,Ireland,Macedonia,3,0,FIFA World Cup qualification,Dublin,Ireland,False
1996-10-09,Israel,Russia,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
1996-10-09,Italy,Georgia,1,0,FIFA World Cup qualification,Perugia,Italy,False
1996-10-09,Lebanon,New Zealand,1,1,Friendly,Beirut,Lebanon,False
1996-10-09,Lithuania,Liechtenstein,2,1,FIFA World Cup qualification,Vilnius,Lithuania,False
1996-10-09,Norway,Hungary,3,0,FIFA World Cup qualification,Oslo,Norway,False
1996-10-09,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1996-10-09,San Marino,Belgium,0,3,FIFA World Cup qualification,Serravalle,San Marino,False
1996-10-09,Saudi Arabia,Australia,0,0,Friendly,Dammam,Saudi Arabia,False
1996-10-09,Sweden,Austria,0,1,FIFA World Cup qualification,Solna,Sweden,False
1996-10-09,Venezuela,Argentina,2,5,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1996-10-10,Canada,Cuba,2,0,FIFA World Cup qualification,Edmonton,Canada,False
1996-10-13,Canada,Cuba,2,0,FIFA World Cup qualification,Edmonton,Canada,False
1996-10-13,Japan,Tunisia,1,0,Friendly,Kobe,Japan,False
1996-10-15,Oman,Saudi Arabia,0,1,Gulf Cup,Muscat,Oman,False
1996-10-16,Brazil,Lithuania,3,1,Friendly,Teresina,Brazil,False
1996-10-16,Kuwait,Bahrain,1,0,Gulf Cup,Muscat,Oman,True
1996-10-16,Mexico,Jamaica,2,1,FIFA World Cup qualification,Mexico City,Mexico,False
1996-10-16,Peru,USA,4,1,Friendly,Lima,Peru,False
1996-10-16,United Arab Emirates,Qatar,0,1,Gulf Cup,Muscat,Oman,True
1996-10-18,Oman,Kuwait,1,2,Gulf Cup,Muscat,Oman,False
1996-10-18,United Arab Emirates,Bahrain,1,1,Gulf Cup,Muscat,Oman,True
1996-10-19,Gabon,Burkina Faso,2,0,Friendly,Libreville,Gabon,False
1996-10-19,Qatar,Saudi Arabia,2,2,Gulf Cup,Muscat,Oman,True
1996-10-21,Honduras,El Salvador,1,1,Friendly,Tegucigalpa,Honduras,False
1996-10-21,Oman,Qatar,0,3,Gulf Cup,Muscat,Oman,False
1996-10-21,Saudi Arabia,Bahrain,3,1,Gulf Cup,Muscat,Oman,True
1996-10-22,Kuwait,United Arab Emirates,1,2,Gulf Cup,Muscat,Oman,True
1996-10-23,Mexico,Ecuador,0,1,Friendly,Oakland,USA,True
1996-10-23,Slovakia,Faroe Islands,3,0,FIFA World Cup qualification,Bratislava,Slovakia,False
1996-10-24,Kuwait,Saudi Arabia,1,0,Gulf Cup,Muscat,Oman,True
1996-10-24,Oman,United Arab Emirates,0,0,Gulf Cup,Muscat,Oman,False
1996-10-25,Bahrain,Qatar,1,2,Gulf Cup,Muscat,Oman,True
1996-10-26,Honduras,Jamaica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1996-10-27,Panama,Canada,0,0,FIFA World Cup qualification,Panama City,Panama,False
1996-10-27,Tahiti,Australia,0,6,Oceania Nations Cup,Papeete,French Polynesia,True
1996-10-27,United Arab Emirates,Saudi Arabia,2,2,Gulf Cup,Muscat,Oman,True
1996-10-28,Oman,Bahrain,1,1,Gulf Cup,Muscat,Oman,False
1996-10-28,Qatar,Kuwait,1,2,Gulf Cup,Muscat,Oman,True
1996-10-30,Finland,Estonia,2,2,Friendly,Kotka,Finland,False
1996-10-30,Indonesia,Moldova,1,2,Friendly,Genoa,Italy,True
1996-11-01,Australia,Tahiti,5,0,Oceania Nations Cup,Canberra,Australia,False
1996-11-01,Honduras,Colombia,1,2,Friendly,New York,USA,True
1996-11-03,Canada,El Salvador,1,0,FIFA World Cup qualification,Burnaby,Canada,False
1996-11-03,Lithuania,Indonesia,4,0,Friendly,Vilnius,Lithuania,False
1996-11-03,Togo,Gabon,0,1,Friendly,Lomé,Togo,False
1996-11-03,USA,Guatemala,2,0,FIFA World Cup qualification,Washington,USA,False
1996-11-06,Bosnia-Herzegovina,Italy,2,1,Friendly,Sarajevo,Bosnia-Herzegovina,False
1996-11-06,Mexico,Honduras,3,1,FIFA World Cup qualification,Mexico City,Mexico,False
1996-11-06,Saudi Arabia,Bulgaria,1,0,Friendly,Riyadh,Saudi Arabia,False
1996-11-07,Costa Rica,Panama,2,0,Friendly,San Isidro de El General,Costa Rica,False
1996-11-07,Uganda,Rwanda,3,2,Friendly,Kampala,Uganda,False
1996-11-08,Egypt,Namibia,7,1,FIFA World Cup qualification,Cairo,Egypt,False
1996-11-08,Thailand,Bulgaria,0,4,Friendly,Bangkok,Thailand,False
1996-11-08,Uganda,Rwanda,1,1,Friendly,Kampala,Uganda,False
1996-11-09,Albania,Armenia,1,1,FIFA World Cup qualification,Tirana,Albania,False
1996-11-09,Austria,Latvia,2,1,FIFA World Cup qualification,Vienna,Austria,False
1996-11-09,Denmark,France,1,0,Friendly,Copenhagen,Denmark,False
1996-11-09,Georgia,England,0,2,FIFA World Cup qualification,Tbilisi,Georgia,False
1996-11-09,Germany,Northern Ireland,1,1,FIFA World Cup qualification,Nuremberg,Germany,False
1996-11-09,Liechtenstein,Macedonia,1,11,FIFA World Cup qualification,Eschen,Liechtenstein,False
1996-11-09,Morocco,Sierra Leone,4,0,FIFA World Cup qualification,Rabat,Morocco,False
1996-11-09,Netherlands,Wales,7,1,FIFA World Cup qualification,Eindhoven,Netherlands,False
1996-11-09,Nigeria,Burkina Faso,2,0,FIFA World Cup qualification,Lagos,Nigeria,False
1996-11-09,Portugal,Ukraine,1,0,FIFA World Cup qualification,Porto,Portugal,False
1996-11-09,South Africa,Congo DR,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False
1996-11-10,Angola,Zimbabwe,2,1,FIFA World Cup qualification,Luanda,Angola,False
1996-11-10,Azerbaijan,Hungary,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False
1996-11-10,Bolivia,Colombia,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
1996-11-10,Congo,Zambia,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,False
1996-11-10,Croatia,Greece,1,1,FIFA World Cup qualification,Zagreb,Croatia,False
1996-11-10,Cyprus,Israel,2,0,FIFA World Cup qualification,Limassol,Cyprus,False
1996-11-10,El Salvador,Panama,3,2,FIFA World Cup qualification,San Salvador,El Salvador,False
1996-11-10,Gabon,Ghana,1,1,FIFA World Cup qualification,Libreville,Gabon,False
1996-11-10,Guinea,Kenya,3,1,FIFA World Cup qualification,Conakry,Guinea,False
1996-11-10,Ireland,Iceland,0,0,FIFA World Cup qualification,Dublin,Ireland,False
1996-11-10,Liberia,Tunisia,0,1,FIFA World Cup qualification,Accra,Ghana,True
1996-11-10,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1996-11-10,Paraguay,Ecuador,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
1996-11-10,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,False
1996-11-10,Poland,Moldova,2,1,FIFA World Cup qualification,Katowice,Poland,False
1996-11-10,Scotland,Sweden,1,0,FIFA World Cup qualification,Glasgow,Scotland,False
1996-11-10,Serbia,Czech Republic,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
1996-11-10,Slovenia,Bosnia-Herzegovina,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,False
1996-11-10,Switzerland,Norway,0,1,FIFA World Cup qualification,Berne,Switzerland,False
1996-11-10,Togo,Cameroon,2,4,FIFA World Cup qualification,Lomé,Togo,False
1996-11-10,Turkey,San Marino,7,0,FIFA World Cup qualification,Istanbul,Turkey,False
1996-11-10,USA,Trinidad and Tobago,2,0,FIFA World Cup qualification,Richmond,USA,False
1996-11-11,Tonga,Cook Islands,2,0,FIFA World Cup qualification,Nuku'alofa,Tonga,False
1996-11-12,Chile,Uruguay,1,0,FIFA World Cup qualification,Santiago,Chile,False
1996-11-13,Andorra,Estonia,1,6,Friendly,Sant Julià de Lòria,Andorra,False
1996-11-13,Brazil,Cameroon,2,0,Friendly,Curitiba,Brazil,False
1996-11-13,Lebanon,Iran,0,0,Friendly,Beirut,Lebanon,False
1996-11-13,Samoa,Cook Islands,2,1,FIFA World Cup qualification,Nuku'alofa,Tonga,True
1996-11-13,Spain,Slovakia,4,1,FIFA World Cup qualification,Santa Cruz de Tenerife,Spain,False
1996-11-15,Tonga,Samoa,1,0,FIFA World Cup qualification,Nuku'alofa,Tonga,False
1996-11-15,United Arab Emirates,Malta,0,0,Friendly,Abu Dhabi,United Arab Emirates,False
1996-11-16,Estonia,Indonesia,3,0,Friendly,Celle Ligure,Italy,True
1996-11-16,Saudi Arabia,Syria,3,1,Friendly,Jeddah,Saudi Arabia,False
1996-11-17,Costa Rica,Guatemala,3,0,FIFA World Cup qualification,San José,Costa Rica,False
1996-11-17,Jamaica,Mexico,1,0,FIFA World Cup qualification,Kingston,Jamaica,False
1996-11-17,Sudan,Uganda,1,1,CECAFA Cup,Khartoum,Sudan,False
1996-11-19,Kenya,Rwanda,2,1,CECAFA Cup,Kassala,Sudan,True
1996-11-19,Kuwait,Syria,2,2,Friendly,Kuwait City,Kuwait,False
1996-11-19,Saudi Arabia,Mali,1,3,Friendly,Riyadh,Saudi Arabia,False
1996-11-19,United Arab Emirates,Uzbekistan,4,2,Friendly,Abu Dhabi,United Arab Emirates,False
1996-11-20,El Salvador,Mexico,1,3,Friendly,Los Angeles,USA,True
1996-11-22,Kuwait,Mali,4,2,Friendly,Kuwait City,Kuwait,False
1996-11-22,Rwanda,Zanzibar,1,1,CECAFA Cup,Kassala,Sudan,True
1996-11-22,Tanzania,Uganda,0,1,CECAFA Cup,Khartoum,Sudan,True
1996-11-22,United Arab Emirates,Uzbekistan,2,0,Friendly,Abu Dhabi,United Arab Emirates,False
1996-11-23,Korea Republic,Colombia,4,1,Friendly,Suwon,Korea Republic,False
1996-11-24,Guatemala,Costa Rica,1,0,FIFA World Cup qualification,Los Angeles,USA,True
1996-11-24,Indonesia,Iraq,0,4,Friendly,Genoa,Italy,True
1996-11-24,Kenya,Zanzibar,1,0,CECAFA Cup,Kassala,Sudan,True
1996-11-24,Mali,Burkina Faso,2,0,Friendly,Bamako,Mali,False
1996-11-24,Sudan,Tanzania,3,2,CECAFA Cup,Khartoum,Sudan,False
1996-11-24,Trinidad and Tobago,USA,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
1996-11-25,Iran,Turkmenistan,0,1,Friendly,Teheran,Iran,False
1996-11-26,China,Korea Republic,2,3,Friendly,Guangzhou,China,False
1996-11-26,United Arab Emirates,Syria,1,1,Friendly,Abu Dhabi,United Arab Emirates,False
1996-11-27,Malta,Macedonia,0,2,Friendly,Attard,Malta,False
1996-11-27,Uganda,Kenya,2,0,CECAFA Cup,Khartoum,Sudan,True
1996-11-28,United Arab Emirates,Syria,1,0,Friendly,Abu Dhabi,United Arab Emirates,False
1996-11-29,Saudi Arabia,Indonesia,4,1,Friendly,Dammam,Saudi Arabia,False
1996-11-29,Sudan,Kenya,1,1,Friendly,Khartoum,Sudan,False
1996-12-01,Costa Rica,USA,2,1,FIFA World Cup qualification,San José,Costa Rica,False
1996-12-01,El Salvador,Cuba,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False
1996-12-04,Indonesia,Kuwait,2,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-04,United Arab Emirates,Korea Republic,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1996-12-05,Iran,Iraq,1,2,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-05,Lebanon,Georgia,4,2,Friendly,Beirut,Lebanon,False
1996-12-05,Saudi Arabia,Thailand,6,0,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-06,China,Uzbekistan,0,2,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-06,Japan,Syria,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-07,Korea Republic,Indonesia,4,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-07,United Arab Emirates,Kuwait,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1996-12-08,Guatemala,Trinidad and Tobago,2,1,FIFA World Cup qualification,Los Angeles,USA,True
1996-12-08,Lebanon,Georgia,3,2,Friendly,Beirut,Lebanon,False
1996-12-08,Saudi Arabia,Iraq,1,0,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-08,Thailand,Iran,1,3,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-09,Japan,Uzbekistan,4,0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-09,Syria,China,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-10,Kuwait,Korea Republic,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-10,United Arab Emirates,Indonesia,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1996-12-11,Czech Republic,Nigeria,2,1,King Hassan II Tournament,Casablanca,Morocco,True
1996-12-11,Iraq,Thailand,4,1,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-11,Morocco,Croatia,2,2,King Hassan II Tournament,Casablanca,Morocco,False
1996-12-11,Saudi Arabia,Iran,0,3,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-12,Croatia,Czech Republic,1,1,King Hassan II Tournament,Casablanca,Morocco,True
1996-12-12,Japan,China,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-12,Morocco,Nigeria,2,0,King Hassan II Tournament,Casablanca,Morocco,False
1996-12-12,Uzbekistan,Syria,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-14,Belgium,Netherlands,0,3,FIFA World Cup qualification,Brussels,Belgium,False
1996-12-14,Cyprus,Bulgaria,1,3,FIFA World Cup qualification,Limassol,Cyprus,False
1996-12-14,Kenya,Zambia,1,0,Friendly,Nairobi,Kenya,False
1996-12-14,Macedonia,Romania,0,3,FIFA World Cup qualification,Skopje,Macedonia,False
1996-12-14,Northern Ireland,Albania,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1996-12-14,Portugal,Germany,0,0,FIFA World Cup qualification,Lisbon,Portugal,False
1996-12-14,Spain,Serbia,2,0,FIFA World Cup qualification,Valencia,Spain,False
1996-12-14,USA,Costa Rica,2,1,FIFA World Cup qualification,Palo Alto,USA,False
1996-12-14,Wales,Turkey,0,0,FIFA World Cup qualification,Cardiff,Wales,False
1996-12-15,Argentina,Chile,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1996-12-15,Bolivia,Paraguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
1996-12-15,El Salvador,Canada,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False
1996-12-15,Israel,Luxembourg,1,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
1996-12-15,Kenya,Zambia,0,2,Friendly,Mombasa,Kenya,False
1996-12-15,Kuwait,Japan,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-15,Panama,Cuba,3,1,FIFA World Cup qualification,Panama City,Panama,False
1996-12-15,United Arab Emirates,Iraq,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1996-12-15,Uruguay,Peru,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1996-12-15,Venezuela,Colombia,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1996-12-16,Korea Republic,Iran,2,6,AFC Asian Cup,Dubai,United Arab Emirates,True
1996-12-16,Saudi Arabia,China,4,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-18,Brazil,Bosnia-Herzegovina,1,0,Friendly,Manaus,Brazil,False
1996-12-18,Malta,Spain,0,3,FIFA World Cup qualification,Attard,Malta,False
1996-12-19,Iran,Saudi Arabia,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-19,United Arab Emirates,Kuwait,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1996-12-20,Burkina Faso,Gabon,1,1,Friendly,Cotonou,Benin,True
1996-12-21,Costa Rica,Trinidad and Tobago,2,1,FIFA World Cup qualification,Cartago,Costa Rica,False
1996-12-21,Guatemala,USA,2,2,FIFA World Cup qualification,San Salvador,El Salvador,True
1996-12-21,Iran,Kuwait,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-21,United Arab Emirates,Saudi Arabia,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
